Date,Open,High,Low,Close,Volume,Currency
2011-08-18,2.47,2.47,2.43,2.45,13356650,MYR
2011-08-19,2.4,2.41,2.3,2.33,23478710,MYR
2011-08-22,2.33,2.33,2.28,2.28,11488780,MYR
2011-08-23,2.3,2.31,2.25,2.27,15036970,MYR
2011-08-24,2.29,2.29,2.22,2.22,10748350,MYR
2011-08-25,2.23,2.24,2.16,2.17,10783570,MYR
2011-08-26,2.16,2.16,2.13,2.14,7031760,MYR
2011-08-29,2.14,2.19,2.13,2.18,1902100,MYR
2011-09-02,2.19,2.23,2.17,2.17,4915570,MYR
2011-09-05,2.17,2.21,2.16,2.2,5611100,MYR
2011-09-06,2.16,2.19,2.16,2.18,4874410,MYR
2011-09-07,2.22,2.23,2.18,2.19,5540760,MYR
2011-09-08,2.21,2.25,2.18,2.22,9154000,MYR
2011-09-09,2.23,2.27,2.22,2.23,5380390,MYR
2011-09-12,2.2,2.22,2.2,2.21,2660810,MYR
2011-09-13,2.21,2.21,2.19,2.2,1693850,MYR
2011-09-14,2.2,2.2,2.09,2.09,8412130,MYR
2011-09-15,2.1,2.16,2.1,2.16,5732720,MYR
2011-09-19,2.13,2.14,2.12,2.13,9258780,MYR
2011-09-20,2.1,2.13,1.94,1.98,15881530,MYR
2011-09-21,1.99,2.02,1.94,1.95,10805140,MYR
2011-09-22,1.94,1.94,1.77,1.78,13271680,MYR
2011-09-23,1.68,1.78,1.63,1.74,29916970,MYR
2011-09-26,1.73,1.75,1.68,1.74,12283590,MYR
2011-09-27,1.78,1.87,1.77,1.85,12150300,MYR
2011-09-28,1.88,1.94,1.85,1.86,18179110,MYR
2011-09-29,1.83,1.98,1.78,1.96,15203170,MYR
2011-09-30,1.98,2.11,1.98,2.04,41984392,MYR
2011-10-03,2.02,2.12,1.97,1.98,23523950,MYR
2011-10-04,1.96,2.11,1.96,2.05,27795170,MYR
2011-10-05,2.08,2.12,2.0,2.0,11089560,MYR
2011-10-06,2.04,2.06,2.01,2.05,4048340,MYR
