Date,Open,High,Low,Close,Volume,Currency
2013-04-15,1.02,1.03,0.98,0.99,3124300,MYR
2013-04-16,0.965,0.995,0.965,0.97,2812100,MYR
2013-04-17,0.97,1.02,0.97,0.995,1814300,MYR
2013-04-18,0.995,1.0,0.975,0.98,500400,MYR
2013-04-19,0.98,0.99,0.975,0.98,490700,MYR
2013-04-22,0.99,1.01,0.98,0.995,1211200,MYR
2013-04-23,0.99,0.995,0.965,0.965,791500,MYR
2013-04-24,0.975,0.99,0.975,0.98,292600,MYR
2013-04-25,0.985,0.99,0.965,0.98,732800,MYR
2013-04-26,1.01,1.05,0.985,0.99,4086300,MYR
2013-04-29,0.985,0.99,0.98,0.98,670800,MYR
2013-04-30,0.98,0.98,0.965,0.97,396300,MYR
2013-05-02,0.965,0.975,0.955,0.965,881400,MYR
2013-05-03,0.965,0.965,0.955,0.965,1417400,MYR
2013-05-06,0.98,1.02,0.97,1.01,3456700,MYR
2013-05-07,1.01,1.06,1.0,1.03,4098900,MYR
2013-05-08,1.04,1.06,1.03,1.06,1110200,MYR
2013-05-09,1.07,1.12,1.06,1.08,3119300,MYR
2013-05-10,1.08,1.11,1.07,1.1,2424600,MYR
2013-05-13,1.11,1.13,1.1,1.11,2201900,MYR
2013-05-14,1.13,1.17,1.13,1.13,3518000,MYR
2013-05-15,1.14,1.16,1.14,1.14,2844700,MYR
2013-05-16,1.14,1.14,1.08,1.09,2197800,MYR
2013-05-17,1.08,1.11,1.08,1.1,1440400,MYR
2013-05-20,1.12,1.19,1.12,1.18,2650000,MYR
2013-05-21,1.2,1.22,1.18,1.18,3780100,MYR
2013-05-22,1.19,1.2,1.13,1.16,1750000,MYR
2013-05-23,1.15,1.16,1.11,1.13,1752900,MYR
2013-05-27,1.12,1.15,1.12,1.13,747200,MYR
2013-05-28,1.16,1.19,1.16,1.18,2430900,MYR
2013-05-29,1.19,1.2,1.16,1.17,1694800,MYR
2013-05-30,1.16,1.16,1.14,1.15,778600,MYR
2013-05-31,1.19,1.2,1.17,1.17,2256400,MYR
2013-06-03,1.17,1.17,1.14,1.15,953500,MYR
2013-06-04,1.15,1.16,1.14,1.15,714600,MYR
2013-06-05,1.14,1.16,1.12,1.12,1169500,MYR
2013-06-06,1.12,1.12,1.1,1.1,1434900,MYR
2013-06-07,1.09,1.13,1.09,1.13,463300,MYR
2013-06-10,1.14,1.16,1.14,1.14,812400,MYR
2013-06-11,1.15,1.17,1.14,1.14,910500,MYR
2013-06-12,1.12,1.13,1.11,1.13,873400,MYR
2013-06-13,1.12,1.12,1.08,1.09,1106300,MYR
2013-06-14,1.11,1.11,1.09,1.1,618200,MYR
2013-06-17,1.1,1.12,1.09,1.1,1408000,MYR
2013-06-18,1.1,1.11,1.09,1.11,630900,MYR
2013-06-19,1.08,1.1,1.07,1.08,914100,MYR
2013-06-20,1.08,1.08,1.06,1.06,309500,MYR
2013-06-21,1.05,1.06,1.03,1.05,1516800,MYR
2013-06-24,1.04,1.04,1.01,1.02,1029500,MYR
2013-06-25,1.01,1.03,0.975,0.975,2167000,MYR
2013-06-26,0.985,0.99,0.975,0.975,2707900,MYR
2013-06-27,0.99,0.995,0.98,0.99,578100,MYR
2013-06-28,0.99,1.0,0.98,0.98,2123200,MYR
2013-07-01,0.99,1.01,0.98,0.995,1571700,MYR
2013-07-02,1.0,1.01,0.99,0.995,976000,MYR
2013-07-03,0.995,1.03,0.985,1.0,1676300,MYR
2013-07-04,1.0,1.01,0.995,1.01,1262500,MYR
2013-07-05,1.01,1.04,1.01,1.02,2522800,MYR
2013-07-08,1.03,1.04,1.0,1.0,1058400,MYR
2013-07-09,1.02,1.03,1.0,1.01,1090500,MYR
2013-07-10,1.01,1.01,1.0,1.0,482500,MYR
2013-07-11,1.01,1.03,1.0,1.01,1505800,MYR
2013-07-12,1.01,1.02,1.01,1.02,496700,MYR
2013-07-15,1.01,1.01,1.0,1.0,431500,MYR
2013-07-16,1.01,1.02,1.01,1.01,348300,MYR
2013-07-17,1.02,1.04,1.01,1.01,1234200,MYR
2013-07-18,1.02,1.07,1.02,1.06,1597800,MYR
2013-07-19,1.07,1.07,1.04,1.06,1277700,MYR
2013-07-22,1.06,1.06,1.03,1.03,584600,MYR
2013-07-23,1.04,1.05,1.03,1.04,526500,MYR
2013-07-24,1.05,1.05,1.02,1.02,919100,MYR
2013-07-25,1.03,1.05,1.02,1.03,1004000,MYR
2013-07-26,1.03,1.03,1.02,1.03,335100,MYR
2013-07-29,1.02,1.03,1.01,1.02,806900,MYR
2013-07-30,1.01,1.02,1.0,1.02,651300,MYR
2013-07-31,1.02,1.03,0.98,1.0,3293500,MYR
2013-08-01,0.99,1.01,0.99,1.0,563900,MYR
2013-08-02,1.0,1.01,0.99,0.995,1013000,MYR
2013-08-05,0.99,1.0,0.99,0.995,196100,MYR
2013-08-06,0.99,1.0,0.99,0.99,442100,MYR
2013-08-07,0.985,1.0,0.985,0.985,158400,MYR
2013-08-12,0.995,0.995,0.985,0.99,695100,MYR
2013-08-13,0.985,0.995,0.98,0.99,1911900,MYR
2013-08-14,0.99,0.99,0.98,0.985,800000,MYR
2013-08-15,0.985,0.99,0.985,0.985,624500,MYR
2013-08-16,0.99,0.99,0.98,0.99,735900,MYR
2013-08-19,0.985,0.99,0.98,0.985,1567800,MYR
2013-08-20,0.98,0.985,0.975,0.975,1678600,MYR
2013-08-21,0.975,0.98,0.97,0.97,580400,MYR
2013-08-22,0.965,0.97,0.94,0.96,817100,MYR
2013-08-23,0.96,0.96,0.945,0.95,486200,MYR
2013-08-26,0.96,0.96,0.945,0.945,416800,MYR
2013-08-27,0.955,0.955,0.915,0.93,1301000,MYR
2013-08-28,0.91,0.92,0.89,0.89,1800000,MYR
2013-08-29,0.9,0.92,0.895,0.905,283800,MYR
2013-08-30,0.905,0.905,0.895,0.9,491400,MYR
2013-09-02,0.895,0.9,0.885,0.89,157000,MYR
2013-09-03,0.89,0.9,0.87,0.9,431600,MYR
2013-09-04,0.89,0.89,0.88,0.89,185100,MYR
2013-09-05,0.895,0.905,0.89,0.9,678500,MYR
2013-09-06,0.89,0.9,0.88,0.88,633600,MYR
2013-09-09,0.88,0.9,0.88,0.9,141500,MYR
2013-09-10,0.905,0.905,0.89,0.9,200400,MYR
2013-09-11,0.9,0.9,0.89,0.89,374700,MYR
2013-09-12,0.91,0.92,0.9,0.9,140400,MYR
2013-09-13,0.9,0.9,0.895,0.9,165000,MYR
2013-09-17,0.905,0.905,0.89,0.895,422000,MYR
2013-09-18,0.89,0.9,0.89,0.895,445200,MYR
2013-09-19,0.9,0.91,0.895,0.9,1505800,MYR
2013-09-20,0.915,0.945,0.915,0.93,4458500,MYR
2013-09-23,0.92,0.92,0.905,0.91,555900,MYR
