Date,Open,High,Low,Close,Volume,Currency
2013-09-23,0.665,0.665,0.665,0.665,20000,MYR
2013-09-30,0.665,0.68,0.665,0.68,55000,MYR
2013-10-01,0.655,0.655,0.655,0.655,6000,MYR
2013-10-02,0.655,0.655,0.645,0.645,6000,MYR
2013-10-03,0.62,0.62,0.62,0.62,1000,MYR
2013-10-10,0.675,0.68,0.635,0.68,300,MYR
2013-10-17,0.67,0.67,0.67,0.67,300,MYR
2013-10-23,0.67,0.68,0.67,0.68,16700,MYR
2013-10-25,0.635,0.635,0.635,0.635,5000,MYR
2013-10-29,0.635,0.67,0.635,0.67,25700,MYR
2013-10-31,0.645,0.645,0.645,0.645,23700,MYR
2013-11-08,0.64,0.65,0.64,0.65,12000,MYR
2013-11-11,0.63,0.635,0.63,0.63,32000,MYR
2013-11-12,0.62,0.63,0.62,0.63,30000,MYR
2013-11-14,0.63,0.63,0.62,0.62,6000,MYR
2013-11-21,0.62,0.62,0.62,0.62,14500,MYR
2013-11-26,0.625,0.63,0.625,0.63,6000,MYR
2013-11-27,0.63,0.63,0.63,0.63,12000,MYR
2013-11-28,0.63,0.63,0.63,0.63,5000,MYR
2013-12-11,0.65,0.65,0.65,0.65,100,MYR
2013-12-23,0.62,0.62,0.62,0.62,500,MYR
2013-12-24,0.62,0.62,0.62,0.62,1000,MYR
2013-12-27,0.59,0.645,0.59,0.645,30400,MYR
2014-01-06,0.65,0.65,0.65,0.65,200,MYR
2014-01-08,0.64,0.64,0.64,0.64,5000,MYR
2014-01-09,0.64,0.64,0.62,0.64,10100,MYR
2014-01-10,0.625,0.64,0.62,0.64,6100,MYR
2014-01-13,0.65,0.67,0.65,0.67,72900,MYR
2014-02-06,0.655,0.655,0.655,0.655,25000,MYR
2014-02-07,0.61,0.62,0.61,0.62,33000,MYR
2014-02-10,0.62,0.62,0.615,0.615,10000,MYR
2014-02-11,0.625,0.625,0.625,0.625,8400,MYR
2014-02-12,0.615,0.615,0.615,0.615,2000,MYR
2014-02-14,0.63,0.63,0.63,0.63,1000,MYR
2014-02-17,0.63,0.645,0.63,0.63,24600,MYR
2014-02-19,0.65,0.65,0.65,0.65,100,MYR
2014-02-21,0.62,0.63,0.62,0.63,4600,MYR
2014-02-24,0.625,0.625,0.615,0.625,60000,MYR
2014-02-25,0.625,0.645,0.625,0.625,26000,MYR
2014-02-26,0.635,0.635,0.63,0.63,19400,MYR
2014-02-27,0.63,0.63,0.625,0.625,23500,MYR
2014-02-28,0.63,0.63,0.63,0.63,18600,MYR
2014-03-05,0.625,0.655,0.61,0.655,74100,MYR
2014-03-07,0.605,0.64,0.6,0.64,67500,MYR
2014-03-11,0.61,0.625,0.61,0.61,11000,MYR
2014-03-12,0.625,0.625,0.625,0.625,1000,MYR
2014-03-17,0.605,0.605,0.605,0.605,3000,MYR
2014-03-19,0.63,0.63,0.61,0.615,24500,MYR
2014-03-20,0.645,0.645,0.62,0.625,4500,MYR
2014-03-21,0.62,0.62,0.6,0.6,40000,MYR
2014-03-24,0.6,0.64,0.6,0.64,468800,MYR
2014-03-25,0.65,0.68,0.645,0.67,784700,MYR
2014-03-26,0.67,0.71,0.67,0.695,928400,MYR
2014-03-27,0.695,0.735,0.685,0.715,1220200,MYR
2014-03-28,0.72,0.73,0.71,0.72,494400,MYR
2014-03-31,0.715,0.72,0.68,0.685,221400,MYR
2014-04-01,0.7,0.705,0.69,0.69,66000,MYR
2014-04-02,0.695,0.7,0.685,0.69,96100,MYR
2014-04-03,0.695,0.725,0.695,0.72,25600,MYR
2014-04-04,0.7,0.7,0.69,0.69,73900,MYR
2014-04-07,0.71,0.71,0.71,0.71,500,MYR
2014-04-09,0.71,0.76,0.71,0.74,1006100,MYR
2014-04-10,0.75,0.79,0.74,0.775,1473800,MYR
2014-04-11,0.78,0.795,0.78,0.785,397100,MYR
2014-04-14,0.795,0.82,0.795,0.82,703600,MYR
2014-04-15,0.82,0.835,0.82,0.82,424900,MYR
2014-04-16,0.82,0.83,0.82,0.82,256000,MYR
2014-04-17,0.81,0.81,0.78,0.78,105000,MYR
2014-04-18,0.78,0.78,0.77,0.77,106000,MYR
2014-04-21,0.79,0.82,0.775,0.775,105000,MYR
2014-04-22,0.78,0.8,0.775,0.775,131000,MYR
2014-04-23,0.775,0.775,0.775,0.775,27500,MYR
2014-04-24,0.77,0.785,0.77,0.785,104000,MYR
2014-04-25,0.77,0.785,0.77,0.77,23500,MYR
2014-04-28,0.76,0.765,0.7,0.7,86500,MYR
2014-04-29,0.71,0.795,0.71,0.74,176300,MYR
2014-05-02,0.76,0.76,0.74,0.74,2700,MYR
2014-05-05,0.755,0.77,0.74,0.74,207900,MYR
2014-05-06,0.76,0.76,0.76,0.76,6000,MYR
2014-05-07,0.78,0.79,0.76,0.79,58100,MYR
2014-05-09,0.79,0.79,0.79,0.79,9500,MYR
2014-05-16,0.75,0.75,0.75,0.75,5000,MYR
2014-05-19,0.78,0.78,0.78,0.78,5000,MYR
2014-05-21,0.78,0.78,0.78,0.78,3000,MYR
2014-05-22,0.75,0.75,0.74,0.74,25000,MYR
2014-05-23,0.765,0.795,0.765,0.79,172600,MYR
2014-05-26,0.79,0.8,0.79,0.79,16000,MYR
2014-05-27,0.75,0.75,0.75,0.75,100000,MYR
2014-05-28,0.75,0.75,0.75,0.75,5000,MYR
2014-05-30,0.75,0.75,0.75,0.75,2000,MYR
2014-06-02,0.735,0.74,0.715,0.74,30100,MYR
2014-06-03,0.735,0.735,0.73,0.73,39900,MYR
2014-06-04,0.72,0.72,0.72,0.72,55000,MYR
2014-06-05,0.715,0.715,0.71,0.71,37000,MYR
2014-06-06,0.71,0.71,0.71,0.71,23000,MYR
2014-06-09,0.71,0.71,0.71,0.71,3000,MYR
2014-06-11,0.71,0.715,0.71,0.715,18900,MYR
2014-06-16,0.71,0.71,0.71,0.71,7000,MYR
2014-06-23,0.725,0.725,0.725,0.725,2000,MYR
2014-07-01,0.725,0.725,0.725,0.725,4000,MYR
2014-07-02,0.73,0.73,0.73,0.73,3000,MYR
2014-07-03,0.735,0.74,0.735,0.74,12000,MYR
2014-07-04,0.71,0.73,0.71,0.73,18000,MYR
2014-07-11,0.7,0.7,0.7,0.7,45900,MYR
2014-07-17,0.745,0.745,0.705,0.705,2000,MYR
2014-07-18,0.7,0.7,0.7,0.7,1000,MYR
2014-07-21,0.74,0.74,0.74,0.74,100,MYR
2014-07-23,0.74,0.75,0.74,0.75,20000,MYR
2014-07-24,0.74,0.74,0.74,0.74,10000,MYR
2014-07-25,0.715,0.72,0.715,0.72,67900,MYR
2014-07-30,0.73,0.75,0.72,0.745,77200,MYR
2014-07-31,0.735,0.745,0.725,0.745,40200,MYR
2014-08-01,0.75,0.75,0.725,0.73,53800,MYR
2014-08-04,0.73,0.745,0.725,0.745,47100,MYR
2014-08-05,0.73,0.73,0.73,0.73,66200,MYR
2014-08-06,0.74,0.74,0.74,0.74,1100,MYR
2014-08-07,0.73,0.73,0.715,0.73,87000,MYR
2014-08-08,0.72,0.76,0.72,0.76,19000,MYR
2014-08-11,0.72,0.725,0.715,0.715,75000,MYR
2014-08-12,0.73,0.735,0.72,0.735,49200,MYR
2014-08-14,0.73,0.75,0.73,0.73,69100,MYR
2014-08-18,0.73,0.745,0.73,0.745,25900,MYR
2014-08-19,0.75,0.75,0.745,0.745,27000,MYR
2014-08-20,0.745,0.75,0.74,0.74,28600,MYR
2014-08-21,0.755,0.755,0.755,0.755,1000,MYR
2014-08-22,0.76,0.765,0.76,0.765,11000,MYR
2014-08-25,0.765,0.765,0.735,0.735,119400,MYR
2014-08-26,0.735,0.735,0.735,0.735,5000,MYR
2014-08-27,0.74,0.74,0.735,0.735,22000,MYR
2014-08-28,0.73,0.745,0.68,0.74,42000,MYR
2014-08-29,0.69,0.69,0.69,0.69,4000,MYR
2014-09-04,0.69,0.72,0.69,0.69,18000,MYR
2014-09-05,0.68,0.68,0.675,0.675,21000,MYR
2014-09-08,0.675,0.675,0.675,0.675,2000,MYR
2014-09-10,0.65,0.65,0.65,0.65,100,MYR
2014-09-11,0.725,0.725,0.725,0.725,4200,MYR
2014-09-17,0.69,0.69,0.69,0.69,10000,MYR
2014-09-22,0.69,0.765,0.65,0.65,5200,MYR
2014-09-24,0.69,0.69,0.69,0.69,1400,MYR
2014-09-29,0.69,0.78,0.69,0.78,3300,MYR
2014-10-14,0.66,0.67,0.66,0.67,41000,MYR
2014-10-16,0.64,0.75,0.64,0.75,4600,MYR
2014-10-24,0.7,0.7,0.7,0.7,400,MYR
2014-11-05,0.65,0.65,0.65,0.65,5000,MYR
2014-11-06,0.68,0.7,0.665,0.665,4200,MYR
2014-11-13,0.64,0.64,0.64,0.64,5000,MYR
2014-11-14,0.63,0.63,0.63,0.63,100,MYR
2014-11-17,0.64,0.64,0.64,0.64,50900,MYR
2014-12-01,0.63,0.63,0.63,0.63,2000,MYR
2014-12-08,0.65,0.65,0.65,0.65,1000,MYR
2014-12-16,0.65,0.65,0.65,0.65,20000,MYR
2014-12-17,0.64,0.7,0.64,0.7,47300,MYR
2014-12-18,0.7,0.7,0.7,0.7,3000,MYR
2014-12-22,0.75,0.75,0.75,0.75,5000,MYR
2014-12-23,0.66,0.665,0.655,0.665,15000,MYR
2014-12-29,0.655,0.665,0.655,0.665,500,MYR
2014-12-30,0.65,0.65,0.65,0.65,5000,MYR
2014-12-31,0.65,0.65,0.65,0.65,15000,MYR
2015-01-02,0.65,0.65,0.65,0.65,20000,MYR
2015-01-09,0.655,0.655,0.655,0.655,400,MYR
2015-01-12,0.67,0.67,0.67,0.67,10000,MYR
2015-01-19,0.65,0.65,0.65,0.65,15000,MYR
2015-01-22,0.65,0.66,0.65,0.66,40000,MYR
