Date,Open,High,Low,Close,Volume,Currency
2015-12-07,1.56,1.56,1.55,1.56,25700,MYR
2015-12-11,1.56,1.56,1.56,1.56,37100,MYR
2015-12-14,1.59,1.59,1.59,1.59,20000,MYR
2015-12-15,1.58,1.59,1.58,1.59,7400,MYR
2015-12-21,1.59,1.59,1.59,1.59,8000,MYR
2015-12-23,1.59,1.59,1.59,1.59,21100,MYR
2015-12-28,1.59,1.59,1.59,1.59,7700,MYR
2015-12-29,1.59,1.59,1.59,1.59,6000,MYR
2015-12-30,1.59,1.6,1.58,1.58,48000,MYR
2015-12-31,1.58,1.6,1.58,1.6,4200,MYR
2016-01-04,1.57,1.59,1.57,1.58,34000,MYR
2016-01-05,1.58,1.58,1.56,1.56,1800,MYR
2016-01-06,1.56,1.56,1.56,1.56,3000,MYR
2016-01-07,1.59,1.59,1.57,1.57,20200,MYR
2016-01-08,1.58,1.58,1.58,1.58,7200,MYR
2016-01-11,1.58,1.58,1.58,1.58,24300,MYR
2016-01-12,1.58,1.58,1.58,1.58,5000,MYR
2016-01-13,1.59,1.59,1.59,1.59,2000,MYR
2016-01-14,1.59,1.59,1.58,1.58,15000,MYR
2016-01-15,1.59,1.59,1.58,1.58,12600,MYR
2016-01-18,1.58,1.58,1.58,1.58,17000,MYR
2016-01-20,1.59,1.59,1.59,1.59,5000,MYR
2016-01-21,1.6,1.63,1.6,1.62,115700,MYR
2016-01-22,1.6,1.61,1.6,1.61,50100,MYR
2016-01-26,1.61,1.63,1.61,1.63,13000,MYR
2016-01-27,1.63,1.63,1.61,1.62,13600,MYR
2016-01-28,1.62,1.64,1.62,1.62,19300,MYR
2016-01-29,1.63,1.64,1.63,1.64,42800,MYR
2016-02-02,1.64,1.64,1.63,1.63,14200,MYR
2016-02-03,1.65,1.65,1.63,1.64,42300,MYR
2016-02-04,1.6,1.6,1.56,1.56,25900,MYR
2016-02-05,1.57,1.57,1.57,1.57,17000,MYR
2016-02-12,1.58,1.64,1.57,1.64,43300,MYR
2016-02-15,1.63,1.63,1.6,1.61,44000,MYR
2016-02-16,1.61,1.62,1.6,1.62,16000,MYR
