Date,Open,High,Low,Close,Volume,Currency
2011-07-12,1.04,1.05,1.04,1.05,215500,MYR
2011-07-13,1.05,1.05,1.04,1.05,421000,MYR
2011-07-14,1.07,1.08,1.06,1.06,154600,MYR
2011-07-15,1.08,1.12,1.08,1.1,360200,MYR
2011-07-18,1.1,1.11,1.08,1.11,750700,MYR
2011-07-19,1.1,1.11,1.09,1.09,735500,MYR
2011-07-20,1.09,1.11,1.05,1.09,1361200,MYR
2011-07-21,1.07,1.08,1.06,1.07,65600,MYR
2011-07-22,1.07,1.09,1.06,1.09,258300,MYR
2011-07-25,1.09,1.09,1.07,1.09,70800,MYR
2011-07-26,1.08,1.08,1.07,1.07,125100,MYR
2011-07-27,1.07,1.08,1.06,1.08,898900,MYR
2011-07-28,1.07,1.09,1.07,1.09,47000,MYR
2011-07-29,1.08,1.09,1.08,1.09,28600,MYR
2011-08-01,1.08,1.09,1.07,1.07,137600,MYR
2011-08-02,1.08,1.08,1.06,1.06,272500,MYR
2011-08-03,1.06,1.08,1.05,1.08,252000,MYR
2011-08-04,1.08,1.08,1.06,1.06,32000,MYR
2011-08-05,1.06,1.06,1.02,1.04,305500,MYR
2011-08-08,1.02,1.02,0.97,0.99,625200,MYR
2011-08-09,0.97,0.99,0.93,0.97,1154500,MYR
2011-08-10,1.01,1.02,0.98,0.98,353800,MYR
2011-08-11,0.95,1.0,0.95,0.99,109200,MYR
2011-08-12,1.0,1.0,0.96,0.97,969400,MYR
2011-08-15,0.98,0.99,0.97,0.99,317500,MYR
2011-08-16,1.0,1.01,0.96,0.96,615700,MYR
2011-08-17,0.98,0.98,0.95,0.96,569800,MYR
2011-08-18,0.97,0.97,0.95,0.96,380100,MYR
2011-08-19,0.95,0.96,0.94,0.94,260400,MYR
2011-08-22,0.94,0.95,0.94,0.94,95400,MYR
2011-08-23,0.95,0.95,0.94,0.94,304000,MYR
2011-08-24,0.96,0.96,0.91,0.91,923300,MYR
