Date,Open,High,Low,Close,Volume,Currency
2013-01-30,1.84,1.84,1.81,1.82,400200,MYR
2013-01-31,1.82,1.82,1.8,1.82,275600,MYR
2013-02-04,1.82,1.86,1.81,1.81,107000,MYR
2013-02-05,1.83,1.83,1.81,1.81,55000,MYR
2013-02-06,1.81,1.81,1.79,1.79,116900,MYR
2013-02-07,1.79,1.79,1.77,1.77,299000,MYR
2013-02-08,1.78,1.79,1.78,1.79,47600,MYR
2013-02-13,1.79,1.79,1.79,1.79,32500,MYR
2013-02-14,1.79,1.83,1.78,1.83,92900,MYR
2013-02-15,1.8,1.84,1.8,1.84,138400,MYR
2013-02-18,1.85,1.85,1.83,1.85,89600,MYR
2013-02-19,1.84,1.84,1.8,1.81,132500,MYR
2013-02-20,1.83,1.85,1.8,1.85,185100,MYR
2013-02-21,1.81,1.84,1.8,1.84,110000,MYR
2013-02-22,1.8,1.84,1.8,1.8,76100,MYR
2013-02-25,1.84,1.84,1.8,1.83,147300,MYR
2013-02-26,1.84,1.84,1.79,1.81,113100,MYR
2013-02-27,1.84,1.85,1.82,1.82,226400,MYR
2013-02-28,1.82,1.85,1.82,1.85,82400,MYR
2013-03-01,1.84,1.84,1.82,1.84,135400,MYR
2013-03-04,1.85,1.87,1.81,1.83,217500,MYR
2013-03-05,1.83,1.83,1.81,1.83,316700,MYR
2013-03-06,1.83,1.87,1.82,1.85,353400,MYR
2013-03-07,1.85,1.86,1.83,1.83,576200,MYR
2013-03-08,1.84,1.88,1.83,1.88,511800,MYR
2013-03-11,1.9,1.9,1.85,1.9,270500,MYR
2013-03-12,1.9,1.91,1.87,1.89,269700,MYR
2013-03-13,1.88,1.9,1.85,1.86,171800,MYR
2013-03-14,1.85,1.86,1.84,1.86,68700,MYR
2013-03-15,1.86,1.86,1.83,1.85,224800,MYR
2013-03-18,1.85,1.85,1.83,1.85,97800,MYR
2013-03-19,1.85,1.87,1.83,1.85,142800,MYR
2013-03-20,1.86,1.87,1.82,1.85,256300,MYR
2013-03-21,1.85,1.87,1.84,1.85,433500,MYR
2013-03-22,1.85,1.86,1.84,1.86,210600,MYR
