Date,Open,High,Low,Close,Volume,Currency
2011-10-03,9.9,10.16,9.79,9.89,1430500,MYR
2011-10-04,9.8,10.02,9.78,9.88,634200,MYR
2011-10-05,9.98,10.02,9.79,9.8,1577100,MYR
2011-10-06,9.9,9.95,9.9,9.93,548600,MYR
2011-10-07,10.0,10.06,9.95,10.04,706300,MYR
2011-10-10,10.2,10.24,10.06,10.24,198100,MYR
2011-10-11,10.26,10.8,10.26,10.72,1207000,MYR
2011-10-12,10.94,10.94,10.4,10.74,826700,MYR
2011-10-13,10.76,10.82,10.74,10.76,1849300,MYR
2011-10-14,10.78,10.9,10.72,10.84,1237100,MYR
2011-10-17,10.86,10.94,10.82,10.86,2091600,MYR
2011-10-18,10.64,10.72,10.42,10.72,851800,MYR
2011-10-19,10.58,10.74,10.56,10.72,2718800,MYR
2011-10-20,10.7,10.72,10.5,10.56,980700,MYR
2011-10-21,10.56,10.62,10.3,10.58,1733700,MYR
2011-10-24,10.64,10.7,10.36,10.36,991300,MYR
2011-10-25,10.36,10.48,10.32,10.36,961800,MYR
2011-10-27,10.44,10.62,10.4,10.58,4135600,MYR
2011-10-28,10.68,10.74,10.66,10.68,2263100,MYR
2011-10-31,10.62,10.64,10.58,10.6,1289300,MYR
2011-11-01,10.56,10.72,10.56,10.72,455100,MYR
2011-11-02,10.62,10.72,10.5,10.5,1282700,MYR
2011-11-03,10.5,10.54,10.34,10.5,483300,MYR
2011-11-04,10.54,10.56,10.44,10.5,370900,MYR
2011-11-08,10.5,10.68,10.5,10.54,1193500,MYR
2011-11-09,10.52,10.66,10.52,10.58,406200,MYR
2011-11-10,10.5,10.58,10.38,10.58,298000,MYR
2011-11-11,10.34,10.64,10.34,10.58,403700,MYR
2011-11-14,10.84,10.84,10.52,10.6,455400,MYR
2011-11-15,10.44,10.64,10.44,10.6,277900,MYR
2011-11-16,10.68,10.68,10.46,10.58,500900,MYR
2011-11-17,10.66,10.66,10.5,10.56,228300,MYR
2011-11-18,10.4,10.54,10.4,10.54,509300,MYR
2011-11-21,10.4,10.56,10.24,10.32,1547900,MYR
2011-11-22,10.36,10.36,10.16,10.34,337800,MYR
2011-11-23,10.18,10.24,10.16,10.22,628900,MYR
2011-11-24,10.22,10.36,10.16,10.2,852100,MYR
2011-11-25,10.3,10.46,10.3,10.42,1321000,MYR
2011-11-29,10.46,10.58,10.02,10.4,770800,MYR
2011-11-30,10.4,10.64,10.4,10.46,1519800,MYR
2011-12-01,10.7,10.8,10.6,10.78,1382800,MYR
2011-12-02,10.86,10.86,10.64,10.8,640800,MYR
2011-12-05,10.8,10.86,10.76,10.84,1169000,MYR
2011-12-06,10.8,10.86,10.6,10.84,252600,MYR
2011-12-07,10.7,10.76,10.7,10.74,465500,MYR
2011-12-08,10.7,10.7,10.22,10.54,935300,MYR
2011-12-09,10.36,10.58,10.36,10.52,175800,MYR
2011-12-12,10.52,10.6,10.52,10.56,160100,MYR
2011-12-13,10.38,10.66,10.38,10.54,726300,MYR
2011-12-14,10.4,10.68,10.4,10.68,563500,MYR
2011-12-15,10.6,10.68,10.42,10.64,307100,MYR
2011-12-16,10.7,10.8,10.52,10.54,966000,MYR
2011-12-19,10.54,10.66,10.48,10.56,164800,MYR
2011-12-20,10.56,10.56,10.5,10.54,249300,MYR
2011-12-21,10.6,10.6,10.52,10.54,609300,MYR
2011-12-22,10.56,10.88,10.54,10.86,399100,MYR
2011-12-23,10.86,10.94,10.86,10.94,118000,MYR
2011-12-27,10.94,10.94,10.7,10.84,180500,MYR
2011-12-28,10.86,10.86,10.76,10.84,326100,MYR
2011-12-29,10.8,10.98,10.8,10.88,152100,MYR
2011-12-30,10.88,10.9,10.82,10.9,641300,MYR
2012-01-03,10.94,10.94,10.74,10.76,369300,MYR
2012-01-04,10.96,10.96,10.72,10.74,694900,MYR
2012-01-05,10.94,10.94,10.74,10.76,714900,MYR
2012-01-06,10.8,10.8,10.74,10.76,895100,MYR
2012-01-09,10.92,10.92,10.82,10.84,2321900,MYR
2012-01-10,10.86,10.9,10.82,10.86,2713000,MYR
2012-01-11,10.84,10.9,10.84,10.86,1561000,MYR
2012-01-12,10.86,10.88,10.8,10.82,549900,MYR
2012-01-13,10.9,10.94,10.84,10.88,909600,MYR
2012-01-16,10.88,10.88,10.8,10.88,1485500,MYR
2012-01-17,10.9,10.94,10.88,10.9,1230300,MYR
2012-01-18,10.92,11.0,10.88,10.9,299700,MYR
2012-01-19,10.84,11.2,10.84,11.0,2344900,MYR
2012-01-20,11.0,11.14,11.0,11.1,965400,MYR
2012-01-25,11.14,11.48,11.14,11.3,474200,MYR
2012-01-26,11.38,11.66,11.34,11.6,810200,MYR
2012-01-27,11.4,11.84,11.4,11.7,497300,MYR
2012-01-30,11.7,11.8,11.48,11.5,1007000,MYR
2012-01-31,11.56,11.56,11.3,11.36,1286600,MYR
2012-02-02,11.4,11.5,11.3,11.44,779400,MYR
2012-02-03,11.64,11.64,11.26,11.5,920100,MYR
2012-02-08,11.5,11.64,11.48,11.6,2013700,MYR
2012-02-09,11.64,11.64,11.48,11.58,1821300,MYR
2012-02-10,11.46,11.52,11.46,11.5,636600,MYR
2012-02-13,11.56,11.6,11.48,11.56,231000,MYR
2012-02-14,11.56,11.7,11.3,11.7,419500,MYR
2012-02-15,11.64,11.64,11.5,11.62,1489200,MYR
2012-02-16,11.6,11.62,11.46,11.62,2621200,MYR
2012-02-17,11.62,11.8,11.62,11.74,921300,MYR
2012-02-20,11.76,11.82,11.68,11.82,116900,MYR
