Date,Open,High,Low,Close,Volume,Currency
2013-04-03,0.068,0.068,0.067,0.067,17700,MYR
2013-04-04,0.067,0.068,0.067,0.068,21400,MYR
2013-04-05,0.069,0.07,0.069,0.07,32000,MYR
2013-04-08,0.069,0.069,0.069,0.069,18100,MYR
2013-04-09,0.069,0.069,0.069,0.069,15800,MYR
2013-04-10,0.068,0.069,0.068,0.069,16000,MYR
2013-04-11,0.069,0.07,0.069,0.07,51500,MYR
2013-04-12,0.07,0.07,0.069,0.069,9200,MYR
2013-04-15,0.069,0.069,0.069,0.069,9700,MYR
2013-04-16,0.069,0.069,0.069,0.069,12100,MYR
2013-04-17,0.069,0.069,0.069,0.069,10000,MYR
2013-04-18,0.069,0.069,0.069,0.069,12000,MYR
2013-04-19,0.069,0.069,0.069,0.069,5000,MYR
2013-04-22,0.069,0.069,0.069,0.069,13200,MYR
2013-04-23,0.069,0.069,0.068,0.068,30000,MYR
2013-04-24,0.068,0.068,0.068,0.068,26000,MYR
2013-04-25,0.068,0.068,0.068,0.068,26100,MYR
2013-04-26,0.068,0.068,0.067,0.067,47000,MYR
2013-04-29,0.063,0.067,0.063,0.066,43300,MYR
2013-04-30,0.065,0.065,0.062,0.064,85400,MYR
2013-05-02,0.063,0.063,0.062,0.062,36000,MYR
2013-05-03,0.062,0.063,0.06,0.062,97400,MYR
2013-05-06,0.064,0.064,0.062,0.064,102500,MYR
2013-05-07,0.064,0.065,0.064,0.065,54000,MYR
2013-05-08,0.065,0.065,0.065,0.065,27000,MYR
2013-05-09,0.066,0.066,0.065,0.066,23400,MYR
2013-05-10,0.066,0.067,0.066,0.067,28500,MYR
2013-05-13,0.067,0.068,0.067,0.068,103800,MYR
2013-05-14,0.068,0.068,0.067,0.067,56000,MYR
2013-05-15,0.067,0.067,0.067,0.067,33600,MYR
2013-05-16,0.066,0.066,0.065,0.066,44200,MYR
2013-05-17,0.066,0.067,0.066,0.067,16500,MYR
2013-05-20,0.067,0.068,0.067,0.067,49000,MYR
2013-05-21,0.068,0.068,0.067,0.067,55900,MYR
2013-05-22,0.068,0.068,0.068,0.068,55900,MYR
2013-05-23,0.068,0.071,0.068,0.069,76000,MYR
2013-05-27,0.067,0.069,0.067,0.068,32000,MYR
2013-05-28,0.068,0.068,0.068,0.068,17200,MYR
2013-05-29,0.068,0.068,0.067,0.067,46000,MYR
2013-05-30,0.067,0.067,0.066,0.066,5000,MYR
2013-05-31,0.067,0.068,0.067,0.068,49000,MYR
2013-06-03,0.067,0.067,0.066,0.066,6500,MYR
2013-06-04,0.066,0.067,0.066,0.066,17300,MYR
2013-06-05,0.066,0.066,0.066,0.066,6900,MYR
2013-06-06,0.066,0.066,0.066,0.066,30600,MYR
2013-06-07,0.066,0.066,0.066,0.066,12000,MYR
2013-06-10,0.066,0.066,0.066,0.066,31200,MYR
2013-06-11,0.066,0.066,0.066,0.066,14000,MYR
2013-06-12,0.067,0.067,0.067,0.067,24200,MYR
2013-06-13,0.068,0.068,0.066,0.066,7400,MYR
2013-06-14,0.066,0.066,0.066,0.066,23100,MYR
2013-06-17,0.065,0.067,0.065,0.067,24000,MYR
2013-06-18,0.067,0.068,0.067,0.068,14900,MYR
2013-06-19,0.067,0.068,0.067,0.068,16200,MYR
2013-06-21,0.067,0.067,0.067,0.067,7000,MYR
2013-06-24,0.067,0.067,0.066,0.066,20000,MYR
2013-06-25,0.066,0.066,0.066,0.066,5000,MYR
2013-06-27,0.067,0.067,0.067,0.067,700,MYR
2013-06-28,0.067,0.067,0.067,0.067,800,MYR
2013-07-01,0.066,0.066,0.066,0.066,3000,MYR
2013-07-03,0.066,0.066,0.066,0.066,4100,MYR
2013-07-04,0.066,0.066,0.066,0.066,3000,MYR
2013-07-05,0.067,0.067,0.066,0.066,10000,MYR
2013-07-08,0.067,0.068,0.067,0.068,12000,MYR
2013-07-09,0.067,0.067,0.067,0.067,1000,MYR
2013-07-11,0.067,0.067,0.067,0.067,16300,MYR
2013-07-12,0.066,0.068,0.066,0.068,4100,MYR
2013-07-15,0.066,0.066,0.065,0.065,6800,MYR
2013-07-16,0.066,0.066,0.066,0.066,6300,MYR
2013-07-17,0.066,0.066,0.066,0.066,12000,MYR
2013-07-18,0.066,0.066,0.066,0.066,6000,MYR
2013-07-19,0.066,0.066,0.066,0.066,3000,MYR
2013-07-22,0.065,0.065,0.065,0.065,6000,MYR
2013-07-23,0.066,0.066,0.065,0.065,28100,MYR
2013-07-24,0.064,0.064,0.064,0.064,23000,MYR
2013-07-25,0.064,0.064,0.064,0.064,14000,MYR
2013-07-26,0.064,0.064,0.064,0.064,31000,MYR
2013-07-29,0.064,0.064,0.064,0.064,10000,MYR
2013-07-31,0.064,0.064,0.064,0.064,7000,MYR
2013-08-01,0.064,0.064,0.063,0.063,11000,MYR
2013-08-02,0.063,0.063,0.063,0.063,13000,MYR
2013-08-05,0.062,0.063,0.062,0.063,10200,MYR
2013-08-06,0.063,0.063,0.063,0.063,10000,MYR
2013-08-07,0.064,0.067,0.063,0.063,5100,MYR
2013-08-13,0.064,0.064,0.064,0.064,1000,MYR
2013-08-14,0.064,0.064,0.064,0.064,7500,MYR
2013-08-15,0.065,0.067,0.065,0.067,48900,MYR
2013-08-16,0.067,0.068,0.067,0.068,28000,MYR
2013-08-19,0.067,0.067,0.066,0.066,15000,MYR
2013-08-20,0.066,0.066,0.065,0.065,12000,MYR
2013-08-21,0.065,0.065,0.065,0.065,2000,MYR
2013-08-22,0.065,0.065,0.064,0.064,9000,MYR
2013-08-23,0.064,0.064,0.064,0.064,13000,MYR
2013-08-26,0.063,0.063,0.063,0.063,2400,MYR
2013-08-27,0.063,0.063,0.061,0.061,35000,MYR
2013-08-28,0.059,0.062,0.059,0.062,12900,MYR
2013-08-29,0.064,0.064,0.063,0.063,1600,MYR
2013-08-30,0.063,0.063,0.062,0.062,25900,MYR
2013-09-02,0.062,0.062,0.062,0.062,4400,MYR
2013-09-03,0.062,0.062,0.062,0.062,5000,MYR
2013-09-04,0.062,0.062,0.062,0.062,6000,MYR
2013-09-05,0.062,0.064,0.062,0.064,13800,MYR
2013-09-06,0.062,0.063,0.062,0.063,13000,MYR
2013-09-09,0.062,0.062,0.062,0.062,5000,MYR
2013-09-10,0.064,0.064,0.064,0.064,1000,MYR
2013-09-11,0.063,0.063,0.063,0.063,7300,MYR
2013-09-12,0.062,0.063,0.062,0.063,8200,MYR
2013-09-13,0.063,0.063,0.063,0.063,100,MYR
2013-09-18,0.063,0.063,0.063,0.063,7500,MYR
2013-09-19,0.063,0.064,0.063,0.064,5000,MYR
2013-09-20,0.063,0.063,0.063,0.063,6000,MYR
2013-09-24,0.063,0.063,0.063,0.063,37600,MYR
2013-09-25,0.064,0.064,0.064,0.064,16300,MYR
2013-09-27,0.064,0.065,0.064,0.065,3100,MYR
2013-09-30,0.064,0.064,0.064,0.064,4100,MYR
2013-10-01,0.064,0.064,0.064,0.064,14600,MYR
2013-10-02,0.064,0.064,0.064,0.064,5000,MYR
2013-10-03,0.064,0.064,0.064,0.064,9000,MYR
2013-10-07,0.065,0.065,0.065,0.065,5000,MYR
2013-10-09,0.064,0.064,0.064,0.064,2000,MYR
2013-10-10,0.064,0.064,0.064,0.064,11300,MYR
2013-10-11,0.064,0.064,0.064,0.064,19300,MYR
2013-10-16,0.064,0.064,0.064,0.064,12700,MYR
2013-10-17,0.064,0.064,0.064,0.064,9400,MYR
2013-10-18,0.064,0.064,0.064,0.064,8000,MYR
2013-10-21,0.064,0.064,0.064,0.064,8000,MYR
2013-10-22,0.064,0.065,0.064,0.065,5400,MYR
2013-10-23,0.064,0.064,0.064,0.064,5000,MYR
2013-10-28,0.063,0.063,0.063,0.063,3000,MYR
2013-10-29,0.063,0.063,0.063,0.063,7400,MYR
2013-10-30,0.063,0.064,0.063,0.063,8800,MYR
2013-10-31,0.064,0.064,0.064,0.064,1000,MYR
2013-11-01,0.063,0.064,0.063,0.064,9000,MYR
2013-11-04,0.064,0.064,0.064,0.064,15000,MYR
2013-11-06,0.064,0.065,0.064,0.065,11300,MYR
2013-11-07,0.065,0.066,0.065,0.065,8400,MYR
