Date,Open,High,Low,Close,Volume,Currency
2013-04-26,0.475,0.48,0.46,0.46,4700,MYR
2013-04-29,0.46,0.465,0.455,0.465,16200,MYR
2013-04-30,0.46,0.47,0.46,0.47,19000,MYR
2013-05-02,0.46,0.465,0.46,0.465,55400,MYR
2013-05-03,0.46,0.465,0.455,0.465,38400,MYR
2013-05-06,0.46,0.475,0.46,0.47,68600,MYR
2013-05-07,0.47,0.495,0.47,0.475,50300,MYR
2013-05-08,0.48,0.485,0.475,0.475,47200,MYR
2013-05-09,0.48,0.52,0.48,0.51,217500,MYR
2013-05-10,0.5,0.52,0.5,0.52,57600,MYR
2013-05-13,0.515,0.555,0.515,0.54,689700,MYR
2013-05-14,0.535,0.535,0.525,0.535,280600,MYR
2013-05-15,0.535,0.535,0.53,0.535,143800,MYR
2013-05-16,0.55,0.555,0.525,0.525,61000,MYR
2013-05-17,0.545,0.545,0.52,0.52,63000,MYR
2013-05-20,0.52,0.545,0.52,0.53,166500,MYR
2013-05-21,0.53,0.56,0.53,0.555,317700,MYR
2013-05-22,0.56,0.57,0.54,0.54,297600,MYR
2013-05-23,0.55,0.565,0.545,0.55,349700,MYR
2013-05-27,0.56,0.585,0.555,0.575,476600,MYR
2013-05-28,0.59,0.595,0.575,0.58,948000,MYR
2013-05-29,0.58,0.58,0.565,0.575,976600,MYR
2013-05-30,0.58,0.595,0.57,0.575,1177100,MYR
2013-05-31,0.57,0.57,0.54,0.545,655400,MYR
2013-06-03,0.54,0.545,0.515,0.515,402500,MYR
2013-06-04,0.525,0.525,0.51,0.51,530700,MYR
2013-06-05,0.51,0.525,0.51,0.515,244500,MYR
2013-06-06,0.515,0.515,0.505,0.51,318700,MYR
2013-06-07,0.52,0.525,0.505,0.525,125000,MYR
2013-06-10,0.525,0.535,0.525,0.525,231900,MYR
2013-06-11,0.53,0.53,0.525,0.525,88000,MYR
2013-06-12,0.525,0.525,0.515,0.52,59100,MYR
2013-06-13,0.51,0.52,0.51,0.52,142600,MYR
2013-06-14,0.525,0.525,0.515,0.515,21700,MYR
2013-06-17,0.525,0.525,0.515,0.525,93600,MYR
2013-06-18,0.52,0.525,0.52,0.525,33400,MYR
2013-06-19,0.52,0.53,0.52,0.525,27100,MYR
2013-06-20,0.515,0.525,0.51,0.525,72700,MYR
2013-06-21,0.51,0.515,0.505,0.505,98300,MYR
2013-06-24,0.5,0.5,0.49,0.5,73700,MYR
2013-06-25,0.5,0.5,0.485,0.5,57000,MYR
2013-06-26,0.5,0.5,0.5,0.5,26700,MYR
2013-06-27,0.5,0.515,0.495,0.515,25400,MYR
2013-06-28,0.505,0.505,0.5,0.505,19400,MYR
2013-07-01,0.495,0.495,0.495,0.495,500,MYR
2013-07-02,0.5,0.5,0.495,0.495,13300,MYR
2013-07-03,0.5,0.5,0.5,0.5,5000,MYR
2013-07-04,0.51,0.515,0.5,0.515,44000,MYR
2013-07-05,0.51,0.515,0.51,0.515,16600,MYR
2013-07-08,0.515,0.55,0.515,0.53,38300,MYR
2013-07-09,0.54,0.55,0.54,0.545,243600,MYR
2013-07-10,0.545,0.55,0.535,0.55,109100,MYR
2013-07-11,0.535,0.55,0.535,0.55,55900,MYR
2013-07-12,0.55,0.56,0.54,0.54,103400,MYR
2013-07-15,0.54,0.54,0.535,0.535,35600,MYR
2013-07-16,0.535,0.55,0.535,0.535,52100,MYR
2013-07-17,0.55,0.565,0.535,0.56,328800,MYR
2013-07-18,0.56,0.565,0.545,0.555,85400,MYR
2013-07-19,0.55,0.56,0.55,0.56,85200,MYR
2013-07-22,0.55,0.57,0.55,0.57,330400,MYR
2013-07-23,0.565,0.565,0.55,0.555,180300,MYR
2013-07-24,0.54,0.55,0.54,0.55,97200,MYR
2013-07-25,0.54,0.56,0.54,0.55,43800,MYR
2013-07-26,0.55,0.555,0.54,0.54,38800,MYR
2013-07-29,0.54,0.54,0.535,0.54,14100,MYR
2013-07-30,0.55,0.55,0.535,0.54,12700,MYR
2013-07-31,0.54,0.54,0.525,0.525,32400,MYR
2013-08-01,0.525,0.545,0.525,0.53,78900,MYR
2013-08-02,0.525,0.53,0.52,0.52,182700,MYR
2013-08-05,0.525,0.525,0.51,0.51,33000,MYR
2013-08-06,0.515,0.53,0.515,0.53,22000,MYR
2013-08-07,0.515,0.53,0.515,0.53,68900,MYR
2013-08-12,0.52,0.52,0.515,0.515,1300,MYR
2013-08-13,0.515,0.53,0.515,0.53,2800,MYR
2013-08-14,0.53,0.56,0.53,0.555,600,MYR
2013-08-15,0.525,0.53,0.525,0.53,15600,MYR
2013-08-16,0.56,0.56,0.53,0.53,9500,MYR
2013-08-19,0.53,0.535,0.525,0.525,23600,MYR
2013-08-20,0.51,0.525,0.505,0.525,124000,MYR
2013-08-21,0.525,0.525,0.52,0.52,52200,MYR
2013-08-22,0.5,0.5,0.5,0.5,20100,MYR
2013-08-23,0.5,0.53,0.5,0.53,10900,MYR
2013-08-27,0.49,0.495,0.48,0.49,122900,MYR
2013-08-28,0.47,0.48,0.47,0.48,48300,MYR
2013-08-29,0.48,0.48,0.48,0.48,25800,MYR
2013-08-30,0.49,0.5,0.49,0.49,57400,MYR
2013-09-02,0.49,0.49,0.485,0.485,45000,MYR
2013-09-04,0.48,0.5,0.48,0.5,6800,MYR
2013-09-05,0.49,0.5,0.485,0.5,90000,MYR
2013-09-06,0.485,0.49,0.485,0.49,118300,MYR
2013-09-09,0.49,0.49,0.49,0.49,24200,MYR
2013-09-10,0.495,0.5,0.495,0.495,18500,MYR
2013-09-11,0.5,0.5,0.49,0.5,7000,MYR
2013-09-12,0.5,0.5,0.49,0.49,27200,MYR
2013-09-13,0.49,0.5,0.49,0.5,3200,MYR
2013-09-17,0.49,0.49,0.485,0.49,30100,MYR
2013-09-18,0.5,0.505,0.49,0.5,33600,MYR
2013-09-19,0.515,0.515,0.5,0.51,33000,MYR
2013-09-20,0.515,0.53,0.51,0.53,139400,MYR
2013-09-23,0.51,0.525,0.51,0.52,32400,MYR
2013-09-24,0.52,0.52,0.51,0.51,50700,MYR
2013-09-25,0.51,0.515,0.51,0.515,24700,MYR
2013-09-26,0.51,0.515,0.51,0.515,35000,MYR
2013-09-27,0.51,0.51,0.51,0.51,12100,MYR
2013-09-30,0.505,0.51,0.505,0.51,25800,MYR
2013-10-01,0.51,0.51,0.51,0.51,7100,MYR
2013-10-02,0.51,0.525,0.51,0.52,185500,MYR
2013-10-03,0.51,0.52,0.51,0.51,17200,MYR
2013-10-04,0.51,0.51,0.51,0.51,27200,MYR
2013-10-07,0.52,0.52,0.51,0.51,21900,MYR
2013-10-08,0.51,0.515,0.51,0.515,43000,MYR
2013-10-09,0.515,0.515,0.51,0.51,30100,MYR
2013-10-10,0.51,0.52,0.51,0.52,11800,MYR
2013-10-11,0.515,0.515,0.515,0.515,4700,MYR
2013-10-14,0.515,0.515,0.51,0.51,23400,MYR
2013-10-16,0.52,0.52,0.52,0.52,15300,MYR
2013-10-17,0.52,0.53,0.52,0.53,32000,MYR
2013-10-18,0.52,0.53,0.52,0.52,12500,MYR
2013-10-21,0.51,0.52,0.51,0.52,27200,MYR
2013-10-22,0.52,0.52,0.51,0.52,28100,MYR
2013-10-23,0.51,0.535,0.51,0.52,23400,MYR
2013-10-24,0.52,0.535,0.52,0.52,42400,MYR
2013-10-25,0.515,0.525,0.515,0.525,11700,MYR
2013-10-28,0.53,0.53,0.53,0.53,8000,MYR
2013-10-29,0.54,0.54,0.52,0.52,61000,MYR
2013-10-30,0.525,0.545,0.525,0.54,330800,MYR
2013-10-31,0.55,0.565,0.545,0.56,570800,MYR
2013-11-01,0.545,0.56,0.54,0.555,61900,MYR
2013-11-04,0.545,0.55,0.54,0.545,210300,MYR
2013-11-06,0.55,0.555,0.54,0.54,105000,MYR
2013-11-07,0.54,0.55,0.54,0.55,115100,MYR
2013-11-08,0.545,0.55,0.54,0.545,46100,MYR
2013-11-11,0.555,0.555,0.545,0.55,139500,MYR
2013-11-12,0.55,0.555,0.54,0.54,163300,MYR
2013-11-13,0.54,0.545,0.54,0.545,28900,MYR
2013-11-14,0.53,0.565,0.53,0.555,62600,MYR
2013-11-15,0.555,0.555,0.535,0.555,20000,MYR
