Date,Open,High,Low,Close,Volume,Currency
2013-03-15,0.75,0.75,0.74,0.75,512941,MYR
2013-03-18,0.74,0.74,0.73,0.74,408157,MYR
2013-03-19,0.74,0.75,0.74,0.74,414431,MYR
2013-03-20,0.74,0.75,0.74,0.74,577255,MYR
2013-03-21,0.74,0.75,0.74,0.74,793725,MYR
2013-03-22,0.74,0.75,0.74,0.74,544314,MYR
2013-03-25,0.74,0.78,0.73,0.77,2163137,MYR
2013-03-26,0.77,0.79,0.77,0.78,1814275,MYR
2013-03-27,0.78,0.8,0.78,0.8,1618824,MYR
2013-03-28,0.8,0.82,0.8,0.81,1034353,MYR
2013-03-29,0.81,0.83,0.8,0.83,1387294,MYR
2013-04-01,0.83,0.84,0.83,0.83,480314,MYR
2013-04-02,0.83,0.84,0.82,0.84,960000,MYR
2013-04-03,0.84,0.85,0.8,0.85,2260078,MYR
2013-04-04,0.85,0.87,0.85,0.86,656941,MYR
2013-04-05,0.87,0.87,0.86,0.86,860235,MYR
2013-04-08,0.86,0.86,0.85,0.86,1616941,MYR
2013-04-09,0.86,0.89,0.86,0.87,1029333,MYR
2013-04-10,0.87,0.89,0.87,0.87,1993098,MYR
2013-04-11,0.87,0.89,0.87,0.89,8917333,MYR
2013-04-12,0.89,0.89,0.88,0.89,1595294,MYR
2013-04-15,0.89,0.93,0.89,0.91,1529098,MYR
2013-04-16,0.9,0.91,0.9,0.91,374902,MYR
2013-04-17,0.91,0.92,0.91,0.92,422275,MYR
2013-04-18,0.91,0.92,0.91,0.92,540863,MYR
2013-04-19,0.92,0.92,0.91,0.92,626196,MYR
2013-04-22,0.91,0.92,0.91,0.92,500706,MYR
2013-04-23,0.91,0.92,0.91,0.92,602353,MYR
2013-04-24,0.91,0.92,0.91,0.92,555294,MYR
2013-04-25,0.91,0.91,0.9,0.9,744784,MYR
2013-04-26,0.9,0.9,0.89,0.9,612078,MYR
2013-04-29,0.9,0.9,0.89,0.89,457098,MYR
2013-04-30,0.89,0.89,0.88,0.89,1209412,MYR
2013-05-02,0.89,0.92,0.89,0.89,771137,MYR
2013-05-03,0.89,0.9,0.88,0.88,698980,MYR
2013-05-06,0.92,0.94,0.89,0.92,1212549,MYR
2013-05-07,0.92,0.96,0.92,0.94,2300863,MYR
2013-05-08,0.94,0.94,0.93,0.94,528627,MYR
2013-05-09,0.94,0.98,0.94,0.98,1341176,MYR
2013-05-10,0.98,1.0,0.98,0.98,2151216,MYR
2013-05-13,0.98,0.99,0.98,0.98,832314,MYR
2013-05-14,0.98,0.98,0.96,0.98,603922,MYR
2013-05-15,0.99,0.99,0.97,0.98,389020,MYR
2013-05-16,0.99,1.01,0.98,1.0,1619765,MYR
2013-05-17,1.0,1.0,0.99,1.0,563451,MYR
2013-05-20,0.99,1.02,0.99,1.0,1186824,MYR
2013-05-21,1.0,1.02,0.99,0.99,849882,MYR
