Date,Open,High,Low,Close,Volume,Currency
2011-08-24,2.19,2.2,2.08,2.08,5235090,MYR
2011-08-25,2.1,2.11,1.95,1.99,2895310,MYR
2011-08-26,1.98,1.99,1.88,1.89,4384410,MYR
2011-08-29,1.89,2.0,1.88,1.95,1607550,MYR
2011-09-02,1.99,2.01,1.96,1.98,2009170,MYR
2011-09-05,1.96,1.98,1.92,1.95,2291780,MYR
2011-09-06,1.92,1.93,1.9,1.91,2117030,MYR
2011-09-07,1.92,1.94,1.9,1.9,1098860,MYR
2011-09-08,1.93,1.97,1.93,1.95,3231670,MYR
2011-09-09,1.97,1.98,1.91,1.92,3690160,MYR
2011-09-12,1.91,1.92,1.86,1.86,1771010,MYR
2011-09-13,1.89,1.9,1.87,1.88,1064790,MYR
2011-09-14,1.89,1.89,1.77,1.79,3950200,MYR
2011-09-15,1.81,1.82,1.73,1.77,2795280,MYR
2011-09-19,1.8,1.8,1.73,1.74,910080,MYR
2011-09-20,1.73,1.75,1.69,1.7,1558850,MYR
2011-09-21,1.7,1.74,1.69,1.7,804180,MYR
2011-09-22,1.69,1.69,1.6,1.6,1507510,MYR
2011-09-23,1.56,1.56,1.53,1.55,2041290,MYR
2011-09-26,1.55,1.55,1.45,1.45,1543770,MYR
2011-09-27,1.49,1.6,1.49,1.6,2916380,MYR
2011-09-28,1.61,1.62,1.55,1.56,1487600,MYR
2011-09-29,1.55,1.61,1.52,1.61,1627690,MYR
2011-09-30,1.61,1.68,1.61,1.64,2946650,MYR
2011-10-03,1.64,1.64,1.6,1.6,498670,MYR
2011-10-04,1.6,1.64,1.58,1.62,734760,MYR
2011-10-05,1.65,1.77,1.63,1.76,1789420,MYR
2011-10-06,1.76,1.85,1.75,1.78,2181500,MYR
2011-10-07,1.82,1.82,1.71,1.72,999980,MYR
2011-10-10,1.73,1.75,1.72,1.73,236440,MYR
2011-10-11,1.76,1.82,1.76,1.79,1337720,MYR
2011-10-12,1.78,1.9,1.78,1.9,2506230,MYR
2011-10-13,1.91,2.0,1.91,2.0,4815040,MYR
2011-10-14,1.98,1.98,1.94,1.95,1389180,MYR
2011-10-17,1.99,2.05,1.98,2.05,1726340,MYR
2011-10-18,2.0,2.01,1.94,1.95,1516840,MYR
2011-10-19,1.99,2.02,1.97,2.0,668920,MYR
2011-10-20,1.99,1.99,1.95,1.96,458030,MYR
2011-10-21,1.98,2.01,1.96,1.96,611250,MYR
2011-10-24,1.99,2.03,1.99,2.02,633120,MYR
2011-10-25,2.02,2.02,1.97,1.99,407040,MYR
2011-10-27,1.99,2.09,1.99,2.08,1835810,MYR
2011-10-28,2.13,2.15,2.06,2.07,1195560,MYR
2011-10-31,2.04,2.06,2.02,2.02,528250,MYR
2011-11-01,2.0,2.03,1.99,2.03,1518910,MYR
2011-11-02,1.98,2.01,1.95,1.99,1392860,MYR
2011-11-03,2.0,2.0,1.94,1.95,797500,MYR
2011-11-04,1.97,2.02,1.97,1.98,628740,MYR
2011-11-08,1.98,1.99,1.95,1.96,551620,MYR
2011-11-09,1.95,1.99,1.95,1.95,261190,MYR
2011-11-10,1.92,1.94,1.89,1.89,1187620,MYR
2011-11-11,1.9,1.95,1.89,1.89,289160,MYR
2011-11-14,1.9,1.95,1.9,1.95,365710,MYR
2011-11-15,1.95,2.02,1.93,2.01,1272340,MYR
2011-11-16,2.0,2.08,1.98,2.06,3208300,MYR
2011-11-17,2.06,2.08,2.03,2.06,502240,MYR
2011-11-18,2.05,2.08,2.04,2.04,313340,MYR
2011-11-21,2.04,2.05,1.96,2.0,318170,MYR
2011-11-22,1.97,1.98,1.95,1.98,494980,MYR
2011-11-23,1.98,1.98,1.91,1.95,425920,MYR
2011-11-24,1.94,1.94,1.91,1.93,304360,MYR
2011-11-25,1.95,1.97,1.93,1.96,508340,MYR
2011-11-29,1.97,2.0,1.96,2.0,446410,MYR
2011-11-30,2.0,2.05,1.97,2.05,1429810,MYR
2011-12-01,2.06,2.06,2.02,2.03,1166550,MYR
2011-12-02,2.02,2.03,2.0,2.03,413140,MYR
2011-12-05,2.0,2.04,1.99,2.03,311150,MYR
2011-12-06,2.03,2.05,2.02,2.05,404620,MYR
2011-12-07,2.04,2.08,2.02,2.08,857130,MYR
2011-12-08,2.08,2.09,2.05,2.07,710470,MYR
2011-12-09,2.05,2.07,2.05,2.07,392990,MYR
2011-12-12,2.06,2.06,2.03,2.03,376760,MYR
2011-12-13,2.04,2.07,2.02,2.04,198570,MYR
2011-12-14,2.04,2.06,2.03,2.03,333710,MYR
2011-12-15,2.02,2.05,2.02,2.03,349480,MYR
2011-12-16,2.07,2.09,2.03,2.04,1004930,MYR
2011-12-19,2.05,2.06,2.04,2.06,176350,MYR
2011-12-20,2.06,2.12,2.06,2.11,1154000,MYR
2011-12-21,2.11,2.16,2.11,2.16,1026690,MYR
2011-12-22,2.14,2.16,2.13,2.15,328420,MYR
2011-12-23,2.14,2.15,2.13,2.14,347640,MYR
2011-12-27,2.15,2.19,2.15,2.17,1139270,MYR
2011-12-28,2.17,2.19,2.15,2.19,548050,MYR
2011-12-29,2.19,2.22,2.16,2.19,424650,MYR
2011-12-30,2.17,2.22,2.17,2.22,524910,MYR
2012-01-03,2.2,2.21,2.19,2.21,236900,MYR
2012-01-04,2.21,2.22,2.16,2.2,596280,MYR
2012-01-05,2.17,2.2,2.15,2.16,55250,MYR
2012-01-06,2.16,2.16,2.14,2.14,210080,MYR
2012-01-09,2.14,2.17,2.14,2.16,286280,MYR
2012-01-10,2.15,2.17,2.15,2.17,134220,MYR
2012-01-11,2.17,2.22,2.15,2.19,601690,MYR
2012-01-12,2.19,2.19,2.15,2.18,112930,MYR
2012-01-13,2.19,2.19,2.15,2.15,78390,MYR
2012-01-16,2.14,2.14,2.11,2.11,173590,MYR
2012-01-17,2.12,2.15,2.11,2.12,481400,MYR
2012-01-18,2.13,2.15,2.11,2.15,217330,MYR
2012-01-19,2.14,2.18,2.11,2.18,496710,MYR
2012-01-20,2.17,2.19,2.16,2.19,514320,MYR
2012-01-25,2.19,2.19,2.16,2.16,167720,MYR
2012-01-26,2.18,2.18,2.16,2.17,393450,MYR
2012-01-27,2.16,2.2,2.16,2.2,753180,MYR
2012-01-30,2.2,2.2,2.16,2.18,49380,MYR
2012-01-31,2.17,2.19,2.14,2.17,317830,MYR
2012-02-02,2.2,2.29,2.18,2.29,2742790,MYR
2012-02-03,2.29,2.35,2.26,2.34,1573130,MYR
2012-02-08,2.36,2.36,2.33,2.35,4543950,MYR
2012-02-09,2.35,2.36,2.34,2.35,1248630,MYR
2012-02-10,2.35,2.37,2.33,2.37,2236640,MYR
2012-02-13,2.37,2.37,2.28,2.31,720600,MYR
2012-02-14,2.32,2.39,2.26,2.34,1959450,MYR
2012-02-15,2.32,2.35,2.32,2.35,129850,MYR
2012-02-16,2.31,2.32,2.27,2.27,292730,MYR
2012-02-17,2.29,2.33,2.25,2.27,922400,MYR
2012-02-20,2.28,2.33,2.26,2.27,285130,MYR
2012-02-21,2.28,2.28,2.25,2.26,385970,MYR
2012-02-22,2.26,2.28,2.24,2.28,1133050,MYR
2012-02-23,2.28,2.29,2.23,2.25,1132480,MYR
2012-02-24,2.24,2.25,2.23,2.23,591450,MYR
2012-02-27,2.23,2.26,2.21,2.26,365020,MYR
2012-02-28,2.26,2.28,2.26,2.27,282830,MYR
