Date,Open,High,Low,Close,Volume,Currency
2013-02-07,3.128,3.128,3.128,3.128,7125,MYR
2013-02-08,3.136,3.176,3.136,3.176,62750,MYR
2013-02-13,3.176,3.224,3.176,3.224,52875,MYR
2013-02-14,3.224,3.232,3.224,3.232,6250,MYR
2013-02-15,3.24,3.248,3.24,3.248,96250,MYR
2013-02-18,3.248,3.344,3.248,3.336,127250,MYR
2013-02-19,3.336,3.464,3.336,3.4,125875,MYR
2013-02-20,3.36,3.432,3.36,3.4,149375,MYR
2013-02-22,3.36,3.376,3.32,3.32,133500,MYR
2013-02-25,3.32,3.4,3.32,3.392,3500,MYR
2013-02-26,3.2,3.352,3.2,3.312,44125,MYR
2013-02-27,3.312,3.312,3.312,3.312,51250,MYR
2013-02-28,3.312,3.312,3.312,3.312,58000,MYR
2013-03-01,3.32,3.32,3.312,3.312,15000,MYR
2013-03-04,3.312,3.344,3.312,3.344,36500,MYR
2013-03-06,3.36,3.36,3.36,3.36,1000,MYR
2013-03-11,3.36,3.36,3.36,3.36,625,MYR
2013-03-12,3.36,3.36,3.344,3.352,58125,MYR
2013-03-13,3.352,3.36,3.352,3.36,30625,MYR
2013-03-14,3.384,3.384,3.384,3.384,9375,MYR
2013-03-15,3.32,3.32,3.28,3.32,61250,MYR
2013-03-19,3.344,3.344,3.344,3.344,6250,MYR
2013-03-20,3.328,3.36,3.32,3.36,23750,MYR
2013-03-21,3.32,3.32,3.32,3.32,4375,MYR
2013-03-22,3.32,3.328,3.32,3.32,10875,MYR
2013-03-25,3.392,3.592,3.392,3.568,56500,MYR
2013-03-29,3.4,3.416,3.4,3.416,1875,MYR
2013-04-03,3.44,3.448,3.432,3.44,99500,MYR
2013-04-05,3.48,3.48,3.48,3.48,1250,MYR
2013-04-08,3.48,3.48,3.48,3.48,2750,MYR
2013-04-09,3.488,3.536,3.488,3.536,15625,MYR
2013-04-10,3.584,3.584,3.544,3.544,2500,MYR
2013-04-11,3.52,3.56,3.52,3.56,11000,MYR
2013-04-12,3.52,3.552,3.52,3.52,57000,MYR
2013-04-15,3.48,3.48,3.48,3.48,2500,MYR
2013-04-17,3.6,3.6,3.52,3.56,40000,MYR
2013-04-18,3.416,3.48,3.416,3.48,4750,MYR
2013-04-19,3.56,3.56,3.56,3.56,2250,MYR
2013-04-23,3.48,3.48,3.432,3.432,6250,MYR
2013-04-24,3.44,3.44,3.432,3.432,7625,MYR
2013-05-02,3.432,3.432,3.408,3.416,144375,MYR
2013-05-03,3.52,3.52,3.408,3.416,56625,MYR
2013-05-06,3.408,3.408,3.368,3.376,37375,MYR
2013-05-07,3.512,3.512,3.48,3.48,3750,MYR
2013-05-08,3.44,3.52,3.432,3.464,31500,MYR
2013-05-09,3.56,3.6,3.56,3.56,25000,MYR
2013-05-10,3.56,3.56,3.52,3.52,14625,MYR
2013-05-13,3.528,3.552,3.504,3.504,27250,MYR
2013-05-14,3.52,3.584,3.504,3.584,10000,MYR
2013-05-15,3.6,3.632,3.584,3.6,12500,MYR
2013-05-16,3.6,3.6,3.52,3.552,31125,MYR
2013-05-20,3.568,3.68,3.52,3.584,102625,MYR
2013-05-21,3.6,3.6,3.584,3.584,6500,MYR
2013-05-22,3.584,3.584,3.448,3.496,18125,MYR
2013-05-23,3.552,3.6,3.552,3.6,148500,MYR
2013-05-27,3.584,3.6,3.584,3.6,16000,MYR
2013-05-28,3.6,3.64,3.6,3.616,35125,MYR
2013-05-29,3.56,3.56,3.56,3.56,6250,MYR
2013-05-30,3.6,3.632,3.6,3.632,41000,MYR
2013-05-31,3.56,3.584,3.56,3.584,13000,MYR
2013-06-04,3.584,3.584,3.584,3.584,2250,MYR
2013-06-05,3.576,3.584,3.576,3.584,23125,MYR
2013-06-06,3.584,3.584,3.584,3.584,3875,MYR
2013-06-07,3.448,3.448,3.448,3.448,1250,MYR
2013-06-10,3.4,3.56,3.36,3.44,250875,MYR
2013-06-11,3.44,3.568,3.44,3.48,37750,MYR
2013-06-12,3.44,3.44,3.424,3.424,137375,MYR
2013-06-14,3.424,3.44,3.424,3.44,1625,MYR
2013-06-17,3.456,3.456,3.44,3.448,26625,MYR
2013-06-19,3.48,3.48,3.48,3.48,6250,MYR
2013-06-21,3.488,3.56,3.48,3.56,57625,MYR
2013-06-24,3.488,3.488,3.488,3.488,13750,MYR
2013-06-25,3.488,3.488,3.488,3.488,7000,MYR
2013-06-26,3.496,3.504,3.496,3.504,13750,MYR
2013-06-27,3.52,3.6,3.52,3.592,17500,MYR
2013-06-28,3.592,3.592,3.592,3.592,2625,MYR
2013-07-01,3.528,3.528,3.52,3.52,1250,MYR
2013-07-02,3.52,3.52,3.52,3.52,1250,MYR
2013-07-03,3.528,3.528,3.528,3.528,2500,MYR
2013-07-04,3.56,3.6,3.56,3.6,26125,MYR
2013-07-05,3.64,3.64,3.6,3.6,6500,MYR
2013-07-08,3.584,3.6,3.584,3.584,24875,MYR
2013-07-09,3.584,3.6,3.584,3.584,59000,MYR
2013-07-10,3.584,3.616,3.584,3.6,18750,MYR
2013-07-11,3.648,3.68,3.64,3.68,46250,MYR
2013-07-12,3.664,3.72,3.664,3.696,25000,MYR
2013-07-15,3.72,3.736,3.72,3.736,29375,MYR
2013-07-16,3.8,3.808,3.8,3.808,22625,MYR
2013-07-17,3.84,3.92,3.84,3.92,94250,MYR
2013-07-18,3.944,4.064,3.904,3.952,177500,MYR
2013-07-19,3.96,3.968,3.92,3.952,70750,MYR
2013-07-22,3.984,4.04,3.984,4.032,56750,MYR
2013-07-23,4.04,4.048,4.04,4.04,26875,MYR
2013-07-24,4.0,4.0,3.88,3.904,63500,MYR
2013-07-25,3.92,3.976,3.904,3.976,56000,MYR
2013-07-26,3.976,3.992,3.96,3.96,71625,MYR
2013-07-29,3.92,3.928,3.888,3.888,47750,MYR
2013-07-30,3.888,3.888,3.888,3.888,625,MYR
2013-07-31,3.92,4.0,3.888,3.92,26125,MYR
