Date,Open,High,Low,Close,Volume,Currency
2013-02-22,0.231,0.231,0.223,0.231,108000,MYR
2013-02-25,0.242,0.242,0.219,0.219,39100,MYR
2013-02-26,0.223,0.231,0.223,0.231,90700,MYR
2013-02-27,0.227,0.227,0.223,0.227,236900,MYR
2013-02-28,0.231,0.231,0.231,0.231,25000,MYR
2013-03-01,0.231,0.231,0.231,0.231,10000,MYR
2013-03-08,0.227,0.227,0.227,0.227,30000,MYR
2013-03-11,0.234,0.234,0.234,0.234,18700,MYR
2013-03-12,0.234,0.238,0.234,0.238,31300,MYR
2013-03-13,0.238,0.238,0.238,0.238,5000,MYR
2013-03-18,0.223,0.223,0.223,0.223,33000,MYR
2013-03-22,0.231,0.231,0.231,0.231,14800,MYR
2013-03-26,0.219,0.219,0.215,0.215,45000,MYR
2013-03-27,0.215,0.215,0.215,0.215,20000,MYR
2013-03-28,0.219,0.227,0.219,0.223,43600,MYR
2013-03-29,0.223,0.227,0.223,0.223,51000,MYR
2013-04-02,0.223,0.223,0.223,0.223,60000,MYR
2013-04-05,0.215,0.215,0.215,0.215,55000,MYR
2013-04-08,0.215,0.215,0.215,0.215,13000,MYR
2013-04-09,0.215,0.215,0.215,0.215,140000,MYR
2013-04-10,0.215,0.215,0.215,0.215,10000,MYR
2013-04-11,0.215,0.223,0.215,0.223,35000,MYR
2013-04-15,0.231,0.231,0.231,0.231,10000,MYR
2013-04-16,0.215,0.215,0.215,0.215,5000,MYR
2013-04-17,0.223,0.223,0.219,0.223,45900,MYR
2013-04-18,0.215,0.215,0.215,0.215,25000,MYR
2013-04-19,0.223,0.223,0.223,0.223,3000,MYR
2013-04-22,0.223,0.223,0.219,0.223,30100,MYR
2013-04-24,0.219,0.219,0.219,0.219,10000,MYR
2013-04-26,0.219,0.227,0.219,0.227,8100,MYR
2013-04-29,0.215,0.215,0.215,0.215,30000,MYR
2013-04-30,0.215,0.219,0.215,0.215,11700,MYR
2013-05-02,0.219,0.219,0.215,0.215,30900,MYR
2013-05-08,0.219,0.219,0.219,0.219,5000,MYR
2013-05-14,0.242,0.246,0.242,0.246,10000,MYR
2013-05-17,0.227,0.231,0.227,0.231,68000,MYR
2013-05-20,0.231,0.231,0.231,0.231,5000,MYR
2013-05-21,0.231,0.231,0.231,0.231,20900,MYR
2013-05-22,0.231,0.25,0.231,0.25,36500,MYR
2013-05-27,0.238,0.246,0.231,0.246,50100,MYR
2013-05-28,0.246,0.254,0.246,0.246,140000,MYR
2013-05-29,0.254,0.254,0.254,0.254,25000,MYR
2013-05-31,0.257,0.257,0.238,0.242,57600,MYR
2013-06-03,0.238,0.242,0.238,0.242,13000,MYR
2013-06-04,0.246,0.246,0.242,0.242,30000,MYR
2013-06-05,0.25,0.25,0.246,0.25,47700,MYR
2013-06-06,0.242,0.242,0.242,0.242,23000,MYR
2013-06-10,0.246,0.246,0.246,0.246,25800,MYR
2013-06-12,0.25,0.257,0.246,0.25,143000,MYR
2013-06-13,0.246,0.246,0.246,0.246,12500,MYR
2013-06-14,0.242,0.254,0.242,0.25,11500,MYR
2013-06-19,0.25,0.265,0.25,0.25,50600,MYR
2013-06-20,0.246,0.25,0.246,0.25,21000,MYR
2013-06-21,0.246,0.254,0.246,0.254,2100,MYR
2013-06-26,0.254,0.254,0.25,0.25,76000,MYR
2013-06-28,0.254,0.265,0.246,0.265,9000,MYR
2013-07-04,0.246,0.254,0.246,0.25,29900,MYR
2013-07-05,0.25,0.254,0.25,0.254,2600,MYR
2013-07-08,0.246,0.246,0.246,0.246,20000,MYR
2013-07-09,0.246,0.246,0.246,0.246,9700,MYR
2013-07-10,0.25,0.254,0.246,0.246,38800,MYR
2013-07-11,0.261,0.261,0.25,0.25,50000,MYR
2013-07-12,0.25,0.25,0.25,0.25,44600,MYR
2013-07-15,0.254,0.257,0.254,0.257,40000,MYR
2013-07-19,0.246,0.25,0.246,0.25,20000,MYR
2013-07-23,0.242,0.254,0.242,0.254,2300,MYR
2013-07-29,0.246,0.246,0.246,0.246,15000,MYR
2013-08-01,0.238,0.246,0.238,0.246,27000,MYR
2013-08-02,0.25,0.25,0.25,0.25,20000,MYR
2013-08-12,0.238,0.238,0.238,0.238,13000,MYR
2013-08-13,0.234,0.234,0.231,0.231,30000,MYR
2013-08-14,0.242,0.246,0.242,0.246,50000,MYR
2013-08-15,0.238,0.254,0.238,0.246,9500,MYR
2013-08-16,0.242,0.254,0.242,0.242,7500,MYR
2013-08-20,0.231,0.242,0.231,0.242,25000,MYR
2013-08-21,0.242,0.242,0.242,0.242,5000,MYR
2013-08-22,0.238,0.238,0.238,0.238,36000,MYR
2013-08-23,0.238,0.242,0.238,0.242,20000,MYR
2013-08-28,0.231,0.231,0.231,0.231,15000,MYR
2013-08-29,0.223,0.227,0.223,0.227,23200,MYR
2013-08-30,0.227,0.227,0.227,0.227,1000,MYR
2013-09-02,0.223,0.234,0.223,0.231,21500,MYR
2013-09-03,0.223,0.223,0.223,0.223,22000,MYR
2013-09-10,0.231,0.246,0.231,0.246,10000,MYR
2013-09-11,0.227,0.246,0.227,0.246,2500,MYR
2013-09-13,0.223,0.238,0.223,0.238,30000,MYR
2013-09-19,0.231,0.254,0.231,0.254,18100,MYR
2013-09-27,0.227,0.231,0.223,0.227,296000,MYR
2013-10-02,0.223,0.227,0.223,0.227,70000,MYR
2013-10-03,0.223,0.223,0.219,0.219,20000,MYR
2013-10-04,0.227,0.231,0.227,0.231,50000,MYR
2013-10-07,0.223,0.223,0.207,0.207,300000,MYR
2013-10-08,0.219,0.223,0.219,0.223,138400,MYR
2013-10-09,0.223,0.223,0.223,0.223,15000,MYR
2013-10-10,0.227,0.231,0.227,0.231,140000,MYR
2013-10-11,0.231,0.231,0.231,0.231,60000,MYR
2013-10-16,0.234,0.234,0.234,0.234,10000,MYR
2013-10-22,0.227,0.227,0.227,0.227,20000,MYR
2013-10-24,0.227,0.227,0.227,0.227,5000,MYR
2013-10-29,0.223,0.234,0.223,0.227,58000,MYR
2013-10-30,0.223,0.242,0.223,0.242,77100,MYR
2013-10-31,0.227,0.227,0.227,0.227,40000,MYR
2013-11-04,0.238,0.238,0.231,0.231,8000,MYR
2013-11-06,0.227,0.227,0.227,0.227,10000,MYR
2013-11-13,0.223,0.231,0.223,0.227,85100,MYR
2013-11-18,0.227,0.238,0.219,0.219,564300,MYR
2013-11-21,0.223,0.223,0.223,0.223,10000,MYR
2013-11-25,0.223,0.234,0.223,0.223,89500,MYR
2013-11-26,0.227,0.227,0.227,0.227,13100,MYR
2013-11-27,0.231,0.231,0.231,0.231,20000,MYR
2013-11-28,0.223,0.223,0.223,0.223,18000,MYR
2013-12-03,0.223,0.223,0.223,0.223,50000,MYR
2013-12-05,0.223,0.223,0.223,0.223,20000,MYR
2013-12-06,0.227,0.227,0.227,0.227,22000,MYR
2013-12-11,0.231,0.234,0.231,0.234,13000,MYR
2013-12-12,0.234,0.234,0.234,0.234,10000,MYR
2013-12-13,0.227,0.227,0.227,0.227,5000,MYR
2013-12-17,0.227,0.227,0.223,0.227,11200,MYR
2013-12-19,0.223,0.223,0.223,0.223,2000,MYR
2013-12-20,0.227,0.231,0.227,0.227,67600,MYR
2013-12-23,0.231,0.234,0.223,0.234,12100,MYR
2013-12-27,0.223,0.223,0.223,0.223,5000,MYR
2014-01-02,0.219,0.234,0.219,0.234,5100,MYR
2014-01-08,0.231,0.238,0.231,0.238,6100,MYR
2014-01-13,0.227,0.238,0.227,0.227,39100,MYR
2014-01-15,0.231,0.231,0.231,0.231,9900,MYR
2014-01-16,0.231,0.231,0.231,0.231,30000,MYR
2014-01-20,0.231,0.231,0.231,0.231,10000,MYR
2014-01-22,0.231,0.231,0.231,0.231,80000,MYR
2014-01-24,0.227,0.238,0.227,0.234,35400,MYR
2014-01-29,0.227,0.234,0.227,0.234,20000,MYR
2014-02-04,0.223,0.223,0.223,0.223,5000,MYR
2014-02-05,0.227,0.238,0.227,0.238,15900,MYR
2014-02-07,0.223,0.223,0.223,0.223,10000,MYR
2014-02-10,0.231,0.238,0.231,0.238,1100,MYR
2014-02-17,0.227,0.238,0.227,0.238,12600,MYR
2014-02-18,0.231,0.231,0.227,0.227,12000,MYR
2014-02-19,0.231,0.238,0.231,0.238,50000,MYR
2014-02-20,0.227,0.238,0.223,0.231,107000,MYR
2014-02-24,0.227,0.238,0.223,0.234,25200,MYR
2014-02-25,0.227,0.227,0.227,0.227,100000,MYR
2014-02-26,0.227,0.238,0.227,0.238,99600,MYR
2014-02-28,0.223,0.223,0.223,0.223,85000,MYR
2014-03-03,0.223,0.223,0.219,0.219,35000,MYR
2014-03-04,0.223,0.223,0.219,0.223,85000,MYR
2014-03-05,0.219,0.219,0.215,0.215,12000,MYR
2014-03-13,0.223,0.234,0.219,0.219,11300,MYR
2014-03-14,0.219,0.234,0.215,0.234,15000,MYR
2014-03-20,0.215,0.215,0.215,0.215,13100,MYR
2014-03-21,0.219,0.219,0.219,0.219,35700,MYR
2014-03-25,0.227,0.227,0.227,0.227,20000,MYR
2014-03-26,0.231,0.254,0.227,0.238,1054000,MYR
2014-03-28,0.231,0.234,0.219,0.234,39900,MYR
2014-03-31,0.231,0.231,0.219,0.219,115900,MYR
2014-04-01,0.219,0.219,0.215,0.219,207100,MYR
2014-04-03,0.223,0.223,0.223,0.223,40100,MYR
2014-04-04,0.223,0.223,0.223,0.223,10600,MYR
2014-04-07,0.223,0.223,0.215,0.215,14400,MYR
2014-04-09,0.227,0.227,0.227,0.227,18000,MYR
2014-04-11,0.223,0.223,0.215,0.215,10000,MYR
2014-04-16,0.219,0.223,0.219,0.223,44400,MYR
2014-04-17,0.219,0.223,0.219,0.223,43600,MYR
2014-04-18,0.223,0.227,0.219,0.219,100000,MYR
2014-04-22,0.223,0.227,0.219,0.219,100000,MYR
2014-04-23,0.223,0.223,0.223,0.223,20000,MYR
