Date,Open,High,Low,Close,Volume,Currency
2013-02-05,3.225,3.235,3.2,3.23,5106000,MYR
2013-02-06,3.23,3.25,3.195,3.2,4676000,MYR
2013-02-07,3.2,3.2,3.2,3.2,1277600,MYR
2013-02-08,3.2,3.275,3.175,3.275,74400,MYR
2013-02-13,3.2,3.345,3.2,3.345,251600,MYR
2013-02-14,3.345,3.345,3.345,3.345,31200,MYR
2013-02-15,3.345,3.345,3.325,3.33,1276000,MYR
2013-02-18,3.32,3.32,3.32,3.32,5200,MYR
2013-02-19,3.3,3.32,3.225,3.3,2931200,MYR
2013-02-20,3.25,3.3,3.25,3.3,2545600,MYR
2013-02-21,3.295,3.295,3.295,3.295,8800,MYR
2013-02-22,3.25,3.25,3.25,3.25,6000,MYR
2013-02-25,3.2,3.22,3.2,3.21,1341200,MYR
2013-02-26,3.205,3.345,3.195,3.345,14000000,MYR
2013-02-27,3.205,3.215,3.205,3.215,2800,MYR
2013-02-28,3.22,3.24,3.215,3.22,352400,MYR
2013-03-01,3.225,3.23,3.19,3.22,1830000,MYR
2013-03-04,3.225,3.225,3.22,3.225,2044000,MYR
2013-03-05,3.225,3.23,3.22,3.23,1244400,MYR
2013-03-06,3.24,3.325,3.24,3.29,993600,MYR
2013-03-07,3.29,3.325,3.29,3.305,2465600,MYR
2013-03-08,3.305,3.305,3.305,3.305,65600,MYR
2013-03-11,3.275,3.3,3.275,3.3,4800,MYR
2013-03-12,3.325,3.375,3.325,3.365,1364000,MYR
2013-03-13,3.425,3.425,3.36,3.365,3028000,MYR
2013-03-14,3.365,3.365,3.365,3.365,24800,MYR
2013-03-15,3.34,3.34,3.34,3.34,1069200,MYR
2013-03-18,3.315,3.32,3.31,3.31,5962400,MYR
2013-03-19,3.315,3.425,3.315,3.425,1840400,MYR
2013-03-21,3.375,3.375,3.375,3.375,99200,MYR
2013-03-22,3.29,3.37,3.29,3.295,27200,MYR
2013-03-25,3.3,3.3,3.3,3.3,221600,MYR
2013-03-26,3.35,3.35,3.345,3.35,75600,MYR
2013-03-27,3.4,3.4,3.345,3.35,123600,MYR
2013-03-28,3.4,3.4,3.275,3.275,83200,MYR
2013-03-29,3.3,3.3,3.155,3.155,2486800,MYR
2013-04-01,3.165,3.295,3.165,3.29,294800,MYR
2013-04-02,3.3,3.305,3.29,3.3,1546800,MYR
2013-04-03,3.3,3.305,3.28,3.3,221200,MYR
2013-04-04,3.29,3.305,3.29,3.3,290400,MYR
2013-04-05,3.3,3.32,3.3,3.315,220400,MYR
2013-04-08,3.375,3.375,3.3,3.315,1501600,MYR
2013-04-09,3.35,3.37,3.34,3.365,1099600,MYR
2013-04-10,3.365,3.365,3.35,3.36,771200,MYR
2013-04-11,3.355,3.38,3.355,3.38,187200,MYR
2013-04-12,3.38,3.38,3.35,3.35,706800,MYR
2013-04-15,3.325,3.325,3.325,3.325,44000,MYR
2013-04-16,3.37,3.37,3.325,3.325,1750400,MYR
2013-04-17,3.35,3.45,3.35,3.435,628000,MYR
2013-04-18,3.44,3.47,3.44,3.46,1651600,MYR
2013-04-19,3.47,3.52,3.47,3.52,2691600,MYR
2013-04-22,3.46,3.525,3.46,3.525,2322400,MYR
2013-04-23,3.525,3.53,3.525,3.525,1588800,MYR
2013-04-24,3.545,3.555,3.545,3.55,1282800,MYR
2013-04-25,3.55,3.56,3.55,3.555,2758800,MYR
2013-04-26,3.555,3.65,3.555,3.605,1712000,MYR
2013-04-29,3.635,3.65,3.6,3.65,2640400,MYR
2013-04-30,3.605,3.625,3.6,3.625,144000,MYR
2013-05-02,3.645,3.715,3.505,3.65,1292400,MYR
2013-05-03,3.65,3.65,3.645,3.65,2098400,MYR
2013-05-06,3.715,3.735,3.715,3.725,61600,MYR
2013-05-07,3.75,3.825,3.745,3.78,1328000,MYR
2013-05-08,3.87,3.905,3.775,3.905,327200,MYR
2013-05-09,3.875,3.93,3.875,3.925,1204800,MYR
2013-05-10,3.925,4.01,3.925,3.975,321200,MYR
2013-05-13,4.0,4.025,4.0,4.02,276800,MYR
2013-05-14,4.025,4.05,3.995,3.995,322800,MYR
2013-05-15,4.0,4.03,3.815,3.975,89600,MYR
2013-05-16,3.98,4.025,3.975,4.005,1689600,MYR
