Date,Open,High,Low,Close,Volume,Currency
2011-09-26,4.35,4.35,4.08,4.13,2908510,MYR
2011-09-27,4.15,4.36,4.15,4.36,1303610,MYR
2011-09-28,4.41,4.45,4.27,4.45,1306360,MYR
2011-09-29,4.39,4.55,4.32,4.55,1209010,MYR
2011-09-30,4.57,4.61,4.49,4.58,1015080,MYR
2011-10-03,4.54,4.54,4.41,4.43,444400,MYR
2011-10-04,4.4,4.46,4.39,4.45,1253890,MYR
2011-10-05,4.45,4.6,4.42,4.56,1716880,MYR
2011-10-06,4.58,4.68,4.56,4.65,1056660,MYR
2011-10-07,4.65,4.77,4.64,4.75,1039280,MYR
2011-10-10,4.75,4.77,4.7,4.72,453970,MYR
2011-10-11,4.64,4.7,4.62,4.68,473550,MYR
2011-10-12,4.64,4.79,4.64,4.75,822580,MYR
2011-10-13,4.77,4.87,4.77,4.85,1330230,MYR
2011-10-14,4.74,4.85,4.74,4.85,175450,MYR
2011-10-17,4.85,4.92,4.85,4.92,1307020,MYR
2011-10-18,4.82,4.86,4.75,4.86,541090,MYR
2011-10-19,4.89,4.96,4.86,4.96,805970,MYR
2011-10-20,4.9,4.91,4.86,4.91,300520,MYR
2011-10-21,4.87,4.96,4.87,4.96,169070,MYR
2011-10-24,5.0,5.05,4.9,4.91,597960,MYR
2011-10-25,4.9,4.93,4.83,4.86,225720,MYR
2011-10-27,4.85,4.91,4.85,4.88,630850,MYR
2011-10-28,4.95,4.99,4.87,4.91,822140,MYR
2011-10-31,4.91,4.91,4.86,4.86,731720,MYR
2011-11-01,4.83,4.86,4.8,4.86,301180,MYR
2011-11-02,4.8,4.85,4.79,4.85,175890,MYR
2011-11-03,4.82,4.86,4.79,4.86,210210,MYR
2011-11-04,4.82,4.91,4.82,4.91,365200,MYR
2011-11-08,4.91,4.93,4.85,4.91,70730,MYR
2011-11-09,4.92,5.0,4.86,4.94,254210,MYR
2011-11-10,4.88,4.94,4.85,4.94,466510,MYR
2011-11-11,4.9,4.9,4.87,4.87,115060,MYR
2011-11-14,4.89,4.95,4.84,4.85,1033780,MYR
2011-11-15,4.85,4.88,4.82,4.88,209770,MYR
2011-11-16,4.87,4.87,4.8,4.86,1736130,MYR
2011-11-17,4.82,4.95,4.82,4.89,1182940,MYR
2011-11-18,4.88,4.88,4.86,4.88,252670,MYR
2011-11-21,4.88,4.88,4.84,4.85,591690,MYR
2011-11-22,4.84,4.89,4.84,4.88,928070,MYR
2011-11-23,4.86,4.88,4.85,4.88,334840,MYR
2011-11-24,4.85,4.91,4.83,4.91,1212090,MYR
2011-11-25,4.87,4.91,4.87,4.89,202840,MYR
2011-11-29,4.91,5.0,4.9,4.98,1871210,MYR
2011-11-30,4.99,4.99,4.82,4.82,4189130,MYR
2011-12-01,4.86,4.9,4.83,4.86,1720950,MYR
2011-12-02,4.88,4.91,4.87,4.9,294580,MYR
2011-12-05,4.91,4.98,4.91,4.95,764720,MYR
2011-12-06,4.95,4.99,4.94,4.97,624690,MYR
2011-12-07,4.95,5.05,4.89,5.05,1027070,MYR
2011-12-08,5.05,5.05,4.99,5.0,315810,MYR
2011-12-09,4.95,5.03,4.91,5.03,775830,MYR
2011-12-12,5.03,5.05,5.01,5.04,507540,MYR
2011-12-13,5.01,5.05,4.99,5.04,593670,MYR
2011-12-14,4.92,4.92,4.8,4.81,1063480,MYR
2011-12-15,4.81,4.91,4.81,4.87,1627670,MYR
2011-12-16,4.88,4.89,4.86,4.87,241340,MYR
2011-12-19,4.95,5.07,4.95,4.99,1737890,MYR
2011-12-20,5.03,5.04,4.97,5.04,653070,MYR
