Date,Open,High,Low,Close,Volume,Currency
2013-03-01,1.54,1.59,1.53,1.58,326500,MYR
2013-03-04,1.58,1.58,1.52,1.53,101000,MYR
2013-03-05,1.55,1.62,1.55,1.6,255100,MYR
2013-03-06,1.59,1.6,1.57,1.58,182000,MYR
2013-03-07,1.59,1.6,1.55,1.56,250000,MYR
2013-03-08,1.56,1.59,1.54,1.58,175900,MYR
2013-03-11,1.57,1.58,1.56,1.56,251700,MYR
2013-03-12,1.57,1.63,1.57,1.62,617200,MYR
2013-03-13,1.63,1.63,1.58,1.59,369700,MYR
2013-03-14,1.62,1.65,1.6,1.62,781400,MYR
2013-03-15,1.62,1.63,1.6,1.61,286600,MYR
2013-03-18,1.61,1.61,1.56,1.58,226200,MYR
2013-03-19,1.59,1.59,1.57,1.58,124000,MYR
2013-03-20,1.58,1.59,1.57,1.59,98200,MYR
2013-03-21,1.6,1.62,1.59,1.6,224000,MYR
2013-03-22,1.6,1.61,1.56,1.56,318600,MYR
2013-03-25,1.55,1.6,1.55,1.58,111800,MYR
2013-03-26,1.6,1.61,1.58,1.61,88300,MYR
2013-03-27,1.6,1.62,1.6,1.61,243300,MYR
2013-03-28,1.61,1.62,1.6,1.61,125500,MYR
2013-03-29,1.61,1.62,1.6,1.62,292500,MYR
2013-04-01,1.61,1.61,1.59,1.61,240000,MYR
2013-04-02,1.63,1.73,1.63,1.72,2201500,MYR
2013-04-03,1.72,1.77,1.61,1.73,2778600,MYR
2013-04-04,1.73,1.89,1.72,1.84,9493200,MYR
2013-04-05,1.85,1.98,1.84,1.9,6293100,MYR
2013-04-08,1.9,1.94,1.86,1.86,1026400,MYR
2013-04-09,1.85,1.89,1.79,1.79,1437200,MYR
2013-04-10,1.8,1.84,1.75,1.78,1375900,MYR
2013-04-11,1.79,1.83,1.78,1.8,2291100,MYR
2013-04-12,1.82,1.82,1.75,1.75,1861100,MYR
2013-04-15,1.76,1.77,1.74,1.76,341300,MYR
2013-04-16,1.74,1.75,1.72,1.75,289800,MYR
2013-04-17,1.76,1.78,1.75,1.78,535200,MYR
2013-04-18,1.79,1.83,1.77,1.81,722500,MYR
