Date,Open,High,Low,Close,Volume,Currency
2011-09-12,6.9,6.91,6.87,6.91,177300,MYR
2011-09-13,6.9,6.91,6.88,6.88,113800,MYR
2011-09-14,6.97,7.0,6.68,6.91,177100,MYR
2011-09-15,6.9,7.0,6.82,6.82,300500,MYR
2011-09-19,6.84,6.91,6.64,6.9,211400,MYR
2011-09-20,6.74,6.85,6.74,6.8,34600,MYR
2011-09-21,6.68,6.78,6.66,6.73,408200,MYR
2011-09-22,6.7,6.97,6.68,6.8,716500,MYR
2011-09-23,6.6,6.76,6.6,6.6,515300,MYR
2011-09-26,6.61,6.61,6.2,6.2,133400,MYR
2011-09-27,6.3,6.51,6.15,6.19,521900,MYR
2011-09-28,6.21,6.29,6.19,6.23,233900,MYR
2011-09-29,6.23,6.39,6.19,6.35,200200,MYR
2011-09-30,6.35,6.56,6.35,6.56,305700,MYR
2011-10-03,6.67,6.9,6.3,6.9,251800,MYR
2011-10-04,6.7,6.8,6.53,6.53,150800,MYR
2011-10-05,6.53,6.66,6.53,6.57,337600,MYR
2011-10-06,6.57,6.88,6.57,6.88,299500,MYR
2011-10-07,6.88,7.0,6.63,6.88,254800,MYR
2011-10-10,6.75,6.77,6.5,6.62,259500,MYR
2011-10-11,6.7,6.87,6.66,6.67,788600,MYR
2011-10-12,6.69,6.77,6.6,6.75,212700,MYR
2011-10-13,6.71,6.89,6.71,6.89,139500,MYR
2011-10-14,6.81,6.93,6.76,6.93,121500,MYR
2011-10-17,6.99,7.1,6.81,7.09,381500,MYR
2011-10-18,7.08,7.27,6.91,7.27,232300,MYR
2011-10-19,7.24,7.25,7.12,7.2,258700,MYR
2011-10-20,7.12,7.12,6.82,6.82,270600,MYR
2011-10-21,7.08,7.08,6.78,6.85,296700,MYR
2011-10-24,6.97,7.03,6.86,6.9,91200,MYR
2011-10-25,6.9,7.12,6.9,7.12,129000,MYR
2011-10-27,7.0,7.13,6.93,6.99,1556000,MYR
2011-10-28,6.99,7.0,6.88,6.9,554100,MYR
2011-10-31,6.85,7.09,6.85,7.09,199400,MYR
2011-11-01,6.91,7.08,6.85,6.85,640400,MYR
2011-11-02,6.94,6.94,6.9,6.9,64500,MYR
2011-11-03,6.83,6.92,6.78,6.9,149400,MYR
2011-11-04,6.94,6.94,6.87,6.88,698600,MYR
2011-11-08,7.0,7.12,6.87,6.99,420900,MYR
2011-11-09,6.87,7.0,6.87,6.98,634500,MYR
2011-11-10,6.88,6.9,6.87,6.88,7600,MYR
2011-11-11,6.88,6.91,6.85,6.85,252800,MYR
2011-11-14,6.98,6.98,6.85,6.91,54600,MYR
2011-11-15,6.91,6.91,6.76,6.87,183300,MYR
2011-11-16,6.83,6.84,6.75,6.75,211200,MYR
2011-11-17,6.71,6.77,6.7,6.75,132600,MYR
2011-11-18,6.72,6.8,6.6,6.6,175000,MYR
2011-11-21,6.56,6.62,6.53,6.6,608600,MYR
2011-11-22,6.8,6.8,6.57,6.59,426000,MYR
2011-11-23,6.51,6.51,6.35,6.41,468700,MYR
2011-11-24,6.46,6.46,6.38,6.41,573100,MYR
2011-11-25,6.41,6.42,6.35,6.4,487200,MYR
2011-11-29,6.4,6.55,6.3,6.48,468400,MYR
2011-11-30,6.42,6.94,6.42,6.94,427000,MYR
2011-12-01,6.9,6.9,6.67,6.7,486600,MYR
2011-12-02,6.7,6.8,6.59,6.75,149400,MYR
2011-12-05,6.75,6.8,6.6,6.75,20100,MYR
2011-12-06,6.65,6.72,6.6,6.72,142300,MYR
2011-12-07,6.62,6.98,6.6,6.8,342500,MYR
2011-12-08,6.8,6.94,6.8,6.94,343900,MYR
2011-12-09,6.9,6.95,6.85,6.94,211900,MYR
2011-12-12,7.0,7.0,6.64,6.66,967500,MYR
2011-12-13,6.55,6.62,6.55,6.6,474300,MYR
2011-12-14,6.6,6.61,6.54,6.54,677200,MYR
2011-12-15,6.52,6.54,6.48,6.48,329400,MYR
2011-12-16,6.48,6.51,6.42,6.43,1588800,MYR
2011-12-19,6.5,6.5,6.4,6.44,863700,MYR
2011-12-20,6.46,6.48,6.45,6.47,3365100,MYR
2011-12-21,6.53,6.65,6.47,6.6,1174600,MYR
2011-12-22,6.6,6.63,6.59,6.6,356300,MYR
2011-12-23,6.52,6.9,6.52,6.9,295200,MYR
2011-12-27,6.73,6.9,6.71,6.9,57700,MYR
2011-12-28,6.9,6.9,6.79,6.88,140500,MYR
2011-12-29,6.88,7.0,6.8,6.98,195600,MYR
2011-12-30,6.98,7.0,6.97,7.0,227200,MYR
2012-01-03,7.0,7.0,6.8,6.98,36400,MYR
2012-01-04,7.0,7.14,6.99,7.14,448600,MYR
2012-01-05,7.14,7.14,6.96,7.1,212000,MYR
2012-01-06,7.1,7.11,6.99,7.1,162500,MYR
2012-01-09,7.16,7.16,6.86,6.9,257300,MYR
2012-01-10,6.92,6.93,6.7,6.75,769500,MYR
2012-01-11,6.8,6.83,6.76,6.78,104400,MYR
2012-01-12,6.78,6.81,6.75,6.8,475500,MYR
2012-01-13,6.8,6.8,6.73,6.74,134300,MYR
2012-01-16,6.72,6.77,6.72,6.77,502600,MYR
2012-01-17,6.8,6.8,6.71,6.77,321800,MYR
2012-01-18,6.75,6.75,6.7,6.73,715300,MYR
2012-01-19,6.67,6.78,6.67,6.73,689400,MYR
2012-01-20,6.9,6.91,6.8,6.86,497900,MYR
2012-01-25,6.98,6.98,6.85,6.85,53600,MYR
2012-01-26,6.82,6.91,6.78,6.84,240300,MYR
2012-01-27,6.79,6.84,6.79,6.8,165700,MYR
2012-01-30,6.85,6.85,6.68,6.78,159200,MYR
2012-01-31,6.8,6.8,6.62,6.68,1219400,MYR
2012-02-02,6.77,6.98,6.7,6.98,943400,MYR
2012-02-03,7.0,7.04,6.8,7.04,490400,MYR
2012-02-08,7.18,7.18,6.82,6.93,1093100,MYR
2012-02-09,6.82,6.92,6.81,6.84,316900,MYR
2012-02-10,6.86,6.92,6.84,6.9,333300,MYR
2012-02-13,6.94,7.07,6.89,7.05,1055700,MYR
2012-02-14,6.98,7.0,6.88,6.92,738100,MYR
